16/03/19 12:50,65
16/03/19 13:00,65.7
16/03/19 13:10,65.4
16/03/19 13:20,65.9
16/03/19 13:30,66.6
16/03/19 13:40,67.8
16/03/19 13:50,67.7
16/03/19 14:00,67.5
16/03/19 14:10,67.1
16/03/19 14:20,66.8
16/03/19 14:30,66.8
16/03/19 14:40,66.6
16/03/19 14:50,65.4
16/03/19 15:00,65.5
16/03/19 15:10,63.5
16/03/19 15:20,63.2
16/03/19 15:30,61
16/03/19 15:40,60.9
16/03/19 15:50,60.2
16/03/19 16:00,59
16/03/19 16:10,55.9
16/03/19 16:20,54.8
16/03/19 16:30,53.6
16/03/19 16:40,51.5
16/03/19 16:50,47.9
16/03/19 17:00,46.6
16/03/19 17:10,44.5
16/03/19 17:20,42.3
16/03/19 17:30,39.9
16/03/19 17:40,37
16/03/19 17:50,35
16/03/19 18:00,35
16/03/19 18:10,32.7
16/03/19 18:20,28.8
16/03/19 18:30,26
16/03/19 18:40,25.1
16/03/19 18:50,22.6
16/03/19 19:00,20.3
16/03/19 19:10,19.4
16/03/19 19:20,18.8
16/03/19 19:30,17.3
16/03/19 19:40,15.2
16/03/19 19:50,16.1
16/03/19 20:00,13.4
16/03/19 20:10,12.8
16/03/19 20:20,12.2
16/03/19 20:30,11.9
16/03/19 20:40,12.4
16/03/19 20:50,11.6
16/03/19 21:00,12.3
16/03/19 21:10,13
16/03/19 21:20,13.3
16/03/19 21:30,13.3
16/03/19 21:40,14.8
16/03/19 21:50,15.2
16/03/19 22:00,16.8
16/03/19 22:10,17.4
16/03/19 22:20,19.3
16/03/19 22:30,20.4
16/03/19 22:40,22.1
16/03/19 22:50,23.2
16/03/19 23:00,26
16/03/19 23:10,26
16/03/19 23:20,29.7
16/03/19 23:30,30.8
16/03/19 23:40,34
16/03/19 23:50,35.4
17/03/19 00:00,36.5
17/03/19 00:10,39.2
17/03/19 00:20,41.4
17/03/19 00:30,43.9
17/03/19 00:40,45.4
17/03/19 00:50,47.1
17/03/19 01:00,49.1
17/03/19 01:10,50.7
17/03/19 01:20,50.7
17/03/19 01:30,52
17/03/19 01:40,53.1
17/03/19 01:50,53.8
17/03/19 02:00,55
17/03/19 02:10,55
17/03/19 02:20,54.7
17/03/19 02:30,54.6
17/03/19 02:40,54.9
17/03/19 02:50,55
17/03/19 03:00,55.2
17/03/19 03:10,54.9
17/03/19 03:20,53.9
17/03/19 03:30,52.6
17/03/19 03:40,52.2
17/03/19 03:50,51.2
17/03/19 04:00,51.1
17/03/19 04:10,49.6
17/03/19 04:20,48.3
17/03/19 04:30,46.8
17/03/19 04:40,45.6
17/03/19 04:50,43.6
17/03/19 05:00,42.8
17/03/19 05:10,41.4
17/03/19 05:20,38.8
17/03/19 05:30,37.1
17/03/19 05:40,34.7
17/03/19 05:50,32.5
17/03/19 06:00,30.4
17/03/19 06:10,29
17/03/19 06:20,26.5
17/03/19 06:30,24.4
17/03/19 06:40,22.6
17/03/19 06:50,20.6
17/03/19 07:00,19.7
17/03/19 07:10,18.4
17/03/19 07:20,16.1
17/03/19 07:30,14.7
17/03/19 07:40,13.7
17/03/19 07:50,12.4
17/03/19 08:00,11.2
17/03/19 08:10,11.3
17/03/19 08:20,10.9
17/03/19 08:30,8.9
17/03/19 08:40,9.4
17/03/19 08:50,8.3
17/03/19 09:00,8.2
17/03/19 09:10,9.2
17/03/19 09:20,9.3
17/03/19 09:30,8.4
17/03/19 09:40,8.8
17/03/19 09:50,8.3
17/03/19 10:00,10.3
17/03/19 10:10,11.8
17/03/19 10:20,12.2
17/03/19 10:30,13.3
17/03/19 10:40,14.3
17/03/19 10:50,16
17/03/19 11:00,18.5
17/03/19 11:10,20.8
17/03/19 11:20,21.8
17/03/19 11:30,23.3
17/03/19 11:40,25.2
17/03/19 11:50,27.4
17/03/19 12:00,29.5
17/03/19 12:10,32.4
17/03/19 12:20,33.4
17/03/19 12:30,35.1
17/03/19 12:40,37.5
17/03/19 12:50,39.4
17/03/19 13:00,41.5
17/03/19 13:10,43.6
17/03/19 13:20,45.7
17/03/19 13:30,46.6
17/03/19 13:40,48.6
17/03/19 13:50,50.1
17/03/19 14:00,51.4
17/03/19 14:10,52.6
17/03/19 14:20,53.6
17/03/19 14:30,53.9
17/03/19 14:40,55.2
17/03/19 14:50,55.2
17/03/19 15:00,56.7
17/03/19 15:10,56
17/03/19 15:20,55.9
17/03/19 15:30,55.8
17/03/19 15:40,55.9
17/03/19 15:50,56.5
17/03/19 16:00,54
17/03/19 16:10,53.5
17/03/19 16:20,52.5
17/03/19 16:30,51
17/03/19 16:40,49.5
17/03/19 16:50,48
17/03/19 17:00,46.1
17/03/19 17:10,44.8
17/03/19 17:20,42.4
17/03/19 17:30,39.8
17/03/19 17:40,37.3
17/03/19 17:50,34.5
17/03/19 18:00,32.4
17/03/19 18:10,29.8
17/03/19 18:20,27
17/03/19 18:30,22.6
17/03/19 18:40,20.7
17/03/19 18:50,18
17/03/19 19:00,14.9
17/03/19 19:10,12
17/03/19 19:20,9.9
17/03/19 19:30,7.2
17/03/19 19:40,4.4
17/03/19 19:50,2
17/03/19 20:00,-.5
17/03/19 20:10,-2.4
17/03/19 20:20,-4.2
17/03/19 20:30,-5
17/03/19 20:40,-8
17/03/19 20:50,-8.6
17/03/19 21:00,-9.5
17/03/19 21:10,-9.9
17/03/19 21:20,-10.2
17/03/19 21:30,-10.4
17/03/19 21:40,-10.1
17/03/19 21:50,-10.1
17/03/19 22:00,-9.8
17/03/19 22:10,-9.3
17/03/19 22:20,-8.6
17/03/19 22:30,-7.9
17/03/19 22:40,-6.8
17/03/19 22:50,-6.7
17/03/19 23:00,-4.2
17/03/19 23:10,-3.1
17/03/19 23:20,-.9
17/03/19 23:30,1.1
17/03/19 23:40,2.6
17/03/19 23:50,4.8
18/03/19 00:00,6.9
18/03/19 00:10,9.8
18/03/19 00:20,12.1
18/03/19 00:30,14.6
18/03/19 00:40,17.4
18/03/19 00:50,20.2
18/03/19 01:00,22.5
18/03/19 01:10,25.9
18/03/19 01:20,28.5
18/03/19 01:30,30.4
18/03/19 01:40,33.3
18/03/19 01:50,35.6
18/03/19 02:00,38.9
18/03/19 02:10,40.3
18/03/19 02:20,43.7
18/03/19 02:30,45.2
18/03/19 02:40,46.6
18/03/19 02:50,47.9
18/03/19 03:00,48.8
18/03/19 03:10,50.1
18/03/19 03:20,50.2
18/03/19 03:30,52.2
18/03/19 03:40,52
18/03/19 03:50,51.8
18/03/19 04:00,51.4
18/03/19 04:10,51
18/03/19 04:20,50.5
18/03/19 04:30,49.2
18/03/19 04:40,48.8
18/03/19 04:50,47.3
18/03/19 05:00,46
18/03/19 05:10,44
18/03/19 05:20,42.3
18/03/19 05:30,40.5
18/03/19 05:40,38.6
18/03/19 05:50,36.2
18/03/19 06:00,34.8
18/03/19 06:10,31.7
18/03/19 06:20,29.9
18/03/19 06:30,26.4
18/03/19 06:40,23.8
18/03/19 06:50,21.3
18/03/19 07:00,18.1
18/03/19 07:10,15.9
18/03/19 07:20,13.1
18/03/19 07:30,11.1
18/03/19 07:40,8.3
18/03/19 07:50,5.6
18/03/19 08:00,2.5
18/03/19 08:10,-.4
18/03/19 08:20,-2.5
18/03/19 08:30,-4.8
18/03/19 08:40,-6.5
18/03/19 08:50,-6.9
18/03/19 09:00,-8.2
18/03/19 09:10,-10.9
18/03/19 09:20,-10.8
18/03/19 09:30,-13.6
18/03/19 09:40,-15
18/03/19 09:50,-10.9
18/03/19 10:00,-12.5
18/03/19 10:10,-13.4
18/03/19 10:20,-12.6
18/03/19 10:30,-14
18/03/19 10:40,-11
18/03/19 10:50,-10
18/03/19 11:00,-9.8
18/03/19 11:10,-7.4
18/03/19 11:20,-7.1
18/03/19 11:30,-1.9
18/03/19 11:40,-2.3
18/03/19 11:50,1.5
18/03/19 12:00,1.8
18/03/19 12:10,6
18/03/19 12:20,5.7
18/03/19 12:30,8.8
18/03/19 12:40,10.6
18/03/19 12:50,14
18/03/19 13:00,14.3
18/03/19 13:10,18.8
18/03/19 13:20,23
18/03/19 13:30,25.9
18/03/19 13:40,27.9
18/03/19 13:50,31.5
18/03/19 14:00,34
18/03/19 14:10,36.9
18/03/19 14:20,39.6
18/03/19 14:30,42.8
18/03/19 14:40,44
18/03/19 14:50,46.2
18/03/19 15:00,49.4
18/03/19 15:10,50.2
18/03/19 15:20,52.5
18/03/19 15:30,53
18/03/19 15:40,54.1
18/03/19 15:50,54.1
18/03/19 16:00,54.8
18/03/19 16:10,54
18/03/19 16:20,54.1
18/03/19 16:30,55.7
18/03/19 16:40,54.6
18/03/19 16:50,53.9
18/03/19 17:00,51.6
18/03/19 17:10,49.5
18/03/19 17:20,48.9
18/03/19 17:30,48.7
18/03/19 17:40,45.3
18/03/19 17:50,44.1
18/03/19 18:00,40.9
18/03/19 18:10,39.8
18/03/19 18:20,36.8
18/03/19 18:30,34.5
18/03/19 18:40,33
18/03/19 18:50,28.3
18/03/19 19:00,26.4
18/03/19 19:10,22
18/03/19 19:20,19.8
18/03/19 19:30,14.9
18/03/19 19:40,11.4
18/03/19 19:50,9.6
18/03/19 20:00,4.7
18/03/19 20:10,1.7
18/03/19 20:20,-2
18/03/19 20:30,-3.3
18/03/19 20:40,-6.4
18/03/19 20:50,-9.7
18/03/19 21:00,-13.3
18/03/19 21:10,-15.8
18/03/19 21:20,-18.9
18/03/19 21:30,-18.3
18/03/19 21:40,-20.6
18/03/19 21:50,-23.4
18/03/19 22:00,-23.4
18/03/19 22:10,-20.5
18/03/19 22:20,-24.4
18/03/19 22:30,-24.3
18/03/19 22:40,-25.3
18/03/19 22:50,-22.9
18/03/19 23:00,-23.2
18/03/19 23:10,-23.8
18/03/19 23:20,-22
18/03/19 23:30,-20.4
18/03/19 23:40,-19.6
18/03/19 23:50,-17
19/03/19 00:00,-14
19/03/19 00:10,-12.3
19/03/19 00:20,-10.1
19/03/19 00:30,-8
19/03/19 00:40,-2.8
19/03/19 00:50,-1.5
19/03/19 01:00,3.3
19/03/19 01:10,5.9
19/03/19 01:20,9.5
19/03/19 01:30,14.3
19/03/19 01:40,16.5
19/03/19 01:50,19
19/03/19 02:00,24.2
19/03/19 02:10,25.7
19/03/19 02:20,29.9
19/03/19 02:30,34.3
19/03/19 02:40,36.9
19/03/19 02:50,38.7
19/03/19 03:00,43.1
19/03/19 03:10,44.9
19/03/19 03:20,47.6
19/03/19 03:30,50.1
19/03/19 03:40,53.5
19/03/19 03:50,55.2
19/03/19 04:00,56.2
19/03/19 04:10,56.6
19/03/19 04:20,57.4
19/03/19 04:30,58.8
19/03/19 04:40,59.9
19/03/19 04:50,59.8
19/03/19 05:00,60.2
19/03/19 05:10,56.8
19/03/19 05:20,56.5
19/03/19 05:30,56.7
19/03/19 05:40,56.1
19/03/19 05:50,53.4
19/03/19 06:00,51.5
19/03/19 06:10,49
19/03/19 06:20,47.7
19/03/19 06:30,44.3
19/03/19 06:40,42.2
19/03/19 06:50,39
19/03/19 07:00,36
19/03/19 07:10,34
19/03/19 07:20,30.9
19/03/19 07:30,26.6
19/03/19 07:40,22.4
19/03/19 07:50,20.5
19/03/19 08:00,16.5
19/03/19 08:10,12.7
19/03/19 08:20,9.4
19/03/19 08:30,6
19/03/19 08:40,5.9
19/03/19 08:50,.5
19/03/19 09:00,-1.8
19/03/19 09:10,-6.4
19/03/19 09:20,-7.5
19/03/19 09:30,-10.4
19/03/19 09:40,-13.2
19/03/19 09:50,-14.9
19/03/19 10:00,-16.4
19/03/19 10:10,-13
19/03/19 10:20,-14.2
19/03/19 10:30,-15
19/03/19 10:40,-15
19/03/19 10:50,-17.4
19/03/19 11:00,-15.7
19/03/19 11:10,-18.7
19/03/19 11:20,-12.7
19/03/19 11:30,-15.1
19/03/19 11:40,-13.2
19/03/19 11:50,-12.4
19/03/19 12:00,-10.2
19/03/19 12:10,-5.5
19/03/19 12:20,-5.6
19/03/19 12:30,-4.2
19/03/19 12:40,-.8
19/03/19 12:50,-.1
19/03/19 13:00,7.1
19/03/19 13:10,7.4
19/03/19 13:20,12.1
19/03/19 13:30,14.1
19/03/19 13:40,16.2
19/03/19 13:50,19
19/03/19 14:00,24.1
19/03/19 14:10,27.2
19/03/19 14:20,30.4
19/03/19 14:30,34.8
19/03/19 14:40,35.6
19/03/19 14:50,41.9
19/03/19 15:00,44.3
19/03/19 15:10,49
19/03/19 15:20,51.2
19/03/19 15:30,53
19/03/19 15:40,56
19/03/19 15:50,58.2
19/03/19 16:00,60.6
19/03/19 16:10,64.4
19/03/19 16:20,64.6
19/03/19 16:30,66.4
19/03/19 16:40,66.9
19/03/19 16:50,66.9
19/03/19 17:00,67.9
19/03/19 17:10,68.9
19/03/19 17:20,69.7
19/03/19 17:30,68.1
19/03/19 17:40,66.7
19/03/19 17:50,65.6
19/03/19 18:00,65.5
19/03/19 18:10,64.2
19/03/19 18:20,63.5
19/03/19 18:30,61
19/03/19 18:40,58.5
19/03/19 18:50,55.5
19/03/19 19:00,52.6
19/03/19 19:10,50.5
19/03/19 19:20,47.9
19/03/19 19:30,45.1
19/03/19 19:40,43
19/03/19 19:50,37
19/03/19 20:00,31.9
19/03/19 20:10,30.7
19/03/19 20:20,27
19/03/19 20:30,23.4
19/03/19 20:40,19.8
19/03/19 20:50,14.2
19/03/19 21:00,10.5
19/03/19 21:10,6.5
19/03/19 21:20,4.3
19/03/19 21:30,1.7
19/03/19 21:40,-.3
19/03/19 21:50,-5.4
19/03/19 22:00,-9.8
19/03/19 22:10,-11.6
19/03/19 22:20,-12.6
19/03/19 22:30,-14.9
19/03/19 22:40,-16.6
19/03/19 22:50,-18.1
19/03/19 23:00,-19.8
19/03/19 23:10,-21.4
19/03/19 23:20,-23.8
19/03/19 23:30,-21
19/03/19 23:40,-20.4
19/03/19 23:50,-19.8
20/03/19 00:00,-18.1
20/03/19 00:10,-19.2
20/03/19 00:20,-16.8
20/03/19 00:30,-13.8
20/03/19 00:40,-10.2
20/03/19 00:50,-9.1
20/03/19 01:00,-8.2
20/03/19 01:10,-2.9
20/03/19 01:20,-2.2
20/03/19 01:30,2.6
20/03/19 01:40,6
20/03/19 01:50,9.9
20/03/19 02:00,12.8
20/03/19 02:10,16.5
20/03/19 02:20,21.8
20/03/19 02:30,25.7
20/03/19 02:40,30.4
20/03/19 02:50,34.6
20/03/19 03:00,38.7
20/03/19 03:10,43.2
20/03/19 03:20,46.3
20/03/19 03:30,50.1
20/03/19 03:40,55.4
20/03/19 03:50,58
20/03/19 04:00,61.9
20/03/19 04:10,64.3
20/03/19 04:20,67.1
20/03/19 04:30,70.2
20/03/19 04:40,71
20/03/19 04:50,73.5
20/03/19 05:00,75.9
20/03/19 05:10,77.5
20/03/19 05:20,78
20/03/19 05:30,78
20/03/19 05:40,78.2
20/03/19 05:50,78.2
20/03/19 06:00,78
20/03/19 06:10,76.4
20/03/19 06:20,74.4
20/03/19 06:30,73.6
20/03/19 06:40,71.5
20/03/19 06:50,69.6
20/03/19 07:00,66.6
20/03/19 07:10,64.2
20/03/19 07:20,60.7
20/03/19 07:30,57.5
20/03/19 07:40,56.3
20/03/19 07:50,52.1
20/03/19 08:00,47.6
20/03/19 08:10,44.5
20/03/19 08:20,39.8
20/03/19 08:30,37.7
20/03/19 08:40,32
20/03/19 08:50,29.4
20/03/19 09:00,25.8
20/03/19 09:10,23.1
20/03/19 09:20,14.4
20/03/19 09:30,12.1
20/03/19 09:40,11.6
20/03/19 09:50,6
20/03/19 10:00,3.4
20/03/19 10:10,1.8
20/03/19 10:20,-2.4
20/03/19 10:30,-4.1
20/03/19 10:40,-7.8
20/03/19 10:50,-8.8
20/03/19 11:00,-9
20/03/19 11:10,-10.4
20/03/19 11:20,-10.6
20/03/19 11:30,-12.3
20/03/19 11:40,-11.2
20/03/19 11:50,-11.9
20/03/19 12:00,-6.8
20/03/19 12:10,-4.9
20/03/19 12:20,-6
20/03/19 12:30,-4.8
20/03/19 12:40,-4.2
20/03/19 12:50,-1
20/03/19 13:00,3.2
20/03/19 13:10,1.5
20/03/19 13:20,4.2
20/03/19 13:30,9
20/03/19 13:40,12.3
20/03/19 13:50,14.6
20/03/19 14:00,17.8
20/03/19 14:10,20.6
20/03/19 14:20,24.2
20/03/19 14:30,26.4
20/03/19 14:40,29.9
20/03/19 14:50,33.6
20/03/19 15:00,37.1
20/03/19 15:10,42
20/03/19 15:20,46.3
20/03/19 15:30,50.1
20/03/19 15:40,55.3
20/03/19 15:50,59
20/03/19 16:00,61.6
20/03/19 16:10,64.6
20/03/19 16:20,68.4
20/03/19 16:30,71
20/03/19 16:40,74
20/03/19 16:50,75.7
20/03/19 17:00,79
20/03/19 17:10,80.4
20/03/19 17:20,82.9
20/03/19 17:30,83.3
20/03/19 17:40,85.6
20/03/19 17:50,86.9
20/03/19 18:00,86.4
20/03/19 18:10,87.2
20/03/19 18:20,86.2
20/03/19 18:30,84.9
20/03/19 18:40,84.7
20/03/19 18:50,83.7
20/03/19 19:00,80.8
20/03/19 19:10,79.5
20/03/19 19:20,76.1
20/03/19 19:30,73
20/03/19 19:40,71.4
20/03/19 19:50,68.3
20/03/19 20:00,65.4
20/03/19 20:10,61.3
20/03/19 20:20,57.2
20/03/19 20:30,54
20/03/19 20:40,49.3
20/03/19 20:50,45.6
20/03/19 21:00,41.8
20/03/19 21:10,37.4
20/03/19 21:20,33.4
20/03/19 21:30,28.8
20/03/19 21:40,25
20/03/19 21:50,20.6
20/03/19 22:00,17.2
20/03/19 22:10,13.8
20/03/19 22:20,9.8
20/03/19 22:30,6.8
20/03/19 22:40,2.6
20/03/19 22:50,0
20/03/19 23:00,-2.6
20/03/19 23:10,-6.5
20/03/19 23:20,-7.8
20/03/19 23:30,-9.8
20/03/19 23:40,-12.4
20/03/19 23:50,-12.6
21/03/19 00:00,-13.9
21/03/19 00:10,-14.8
21/03/19 00:20,-14.3
21/03/19 00:30,-14.4
21/03/19 00:40,-13.3
21/03/19 00:50,-11.8
21/03/19 01:00,-12.1
21/03/19 01:10,-10.4
21/03/19 01:20,-6.5
21/03/19 01:30,-5
21/03/19 01:40,-2.5
21/03/19 01:50,.9
21/03/19 02:00,3.9
21/03/19 02:10,8.4
21/03/19 02:20,11.6
21/03/19 02:30,15.7
21/03/19 02:40,19.5
21/03/19 02:50,23.6
21/03/19 03:00,27.9
21/03/19 03:10,32.8
21/03/19 03:20,36.6
21/03/19 03:30,41.1
21/03/19 03:40,46.1
21/03/19 03:50,50.5
21/03/19 04:00,55.2
21/03/19 04:10,60.5
21/03/19 04:20,64.2
21/03/19 04:30,68.4
21/03/19 04:40,72.8
21/03/19 04:50,76
21/03/19 05:00,79.1
21/03/19 05:10,82.5
21/03/19 05:20,84.7
21/03/19 05:30,87.3
21/03/19 05:40,88.8
21/03/19 05:50,90.7
21/03/19 06:00,92.4
21/03/19 06:10,93.3
21/03/19 06:20,93.6
21/03/19 06:30,93
21/03/19 06:40,92.7
21/03/19 06:50,90.9
21/03/19 07:00,90.7
21/03/19 07:10,88.7
21/03/19 07:20,86.6
21/03/19 07:30,84.5
21/03/19 07:40,81.2
21/03/19 07:50,78.4
21/03/19 08:00,76.2
21/03/19 08:10,73.6
21/03/19 08:20,69.6
21/03/19 08:30,65.8
21/03/19 08:40,61.6
21/03/19 08:50,57.9
21/03/19 09:00,54.2
21/03/19 09:10,49.7
21/03/19 09:20,46.4
21/03/19 09:30,42.2
21/03/19 09:40,36
21/03/19 09:50,33
21/03/19 10:00,27.5
21/03/19 10:10,25.5
21/03/19 10:20,22.1
21/03/19 10:30,17.4
21/03/19 10:40,12.3
21/03/19 10:50,11.4
21/03/19 11:00,6.3
21/03/19 11:10,4.9
21/03/19 11:20,1.6
21/03/19 11:30,-1.2
21/03/19 11:40,-4.9
21/03/19 11:50,-5.9
21/03/19 12:00,-5.8
21/03/19 12:10,-7.5
21/03/19 12:20,-9.9
21/03/19 12:30,-8.6
21/03/19 12:40,-9.2
21/03/19 12:50,-9.2
21/03/19 13:00,-6.3
21/03/19 13:10,-5.4
21/03/19 13:20,-5.8
21/03/19 13:30,0
21/03/19 13:40,.3
21/03/19 13:50,1.7
21/03/19 14:00,4.3
21/03/19 14:10,7.9
21/03/19 14:20,11.7
21/03/19 14:30,14.8
21/03/19 14:40,18.4
21/03/19 14:50,21.9
21/03/19 15:00,25.3
21/03/19 15:10,29.3
21/03/19 15:20,33.4
21/03/19 15:30,37.6
21/03/19 15:40,41.1
21/03/19 15:50,44.4
21/03/19 16:00,50
21/03/19 16:10,53.4
21/03/19 16:20,57.9
21/03/19 16:30,61.7
21/03/19 16:40,65.6
21/03/19 16:50,69.2
21/03/19 17:00,73.3
21/03/19 17:10,76.3
21/03/19 17:20,80.5
21/03/19 17:30,83.9
21/03/19 17:40,86.5
21/03/19 17:50,88.6
21/03/19 18:00,90.7
21/03/19 18:10,92.5
21/03/19 18:20,93.3
21/03/19 18:30,94.6
21/03/19 18:40,95.6
21/03/19 18:50,95.2
21/03/19 19:00,95.7
21/03/19 19:10,95
21/03/19 19:20,93.8
21/03/19 19:30,92.5
21/03/19 19:40,90.4
21/03/19 19:50,88.1
21/03/19 20:00,85.2
21/03/19 20:10,82.9
21/03/19 20:20,79.8
21/03/19 20:30,76.3
21/03/19 20:40,72.8
21/03/19 20:50,69.1
21/03/19 21:00,65.5
21/03/19 21:10,61
21/03/19 21:20,57.5
21/03/19 21:30,52.7
21/03/19 21:40,48.8
21/03/19 21:50,43.6
21/03/19 22:00,39
21/03/19 22:10,35
21/03/19 22:20,30.3
21/03/19 22:30,26.3
21/03/19 22:40,22.3
21/03/19 22:50,18.3
21/03/19 23:00,14.2
21/03/19 23:10,10.5
21/03/19 23:20,7.2
21/03/19 23:30,3.4
21/03/19 23:40,-1
21/03/19 23:50,-3.9
22/03/19 00:00,-6.4
22/03/19 00:10,-9.1
22/03/19 00:20,-11.5
22/03/19 00:30,-13.3
22/03/19 00:40,-15.1
22/03/19 00:50,-16.3
22/03/19 01:00,-16.9
22/03/19 01:10,-16.3
22/03/19 01:20,-16.6
22/03/19 01:30,-15.6
22/03/19 01:40,-14.2
22/03/19 01:50,-13
22/03/19 02:00,-10.3
22/03/19 02:10,-8.1
22/03/19 02:20,-4.9
22/03/19 02:30,-.9
22/03/19 02:40,3.1
22/03/19 02:50,5.8
22/03/19 03:00,9.8
22/03/19 03:10,13.5
22/03/19 03:20,18.2
22/03/19 03:30,21.7
22/03/19 03:40,27
22/03/19 03:50,31.1
22/03/19 04:00,35.7
22/03/19 04:10,40.7
22/03/19 04:20,45.9
22/03/19 04:30,50.6
22/03/19 04:40,55.4
22/03/19 04:50,59.3
22/03/19 05:00,63.6
22/03/19 05:10,67.4
22/03/19 05:20,71.7
22/03/19 05:30,75.9
22/03/19 05:40,78.9
22/03/19 05:50,81.4
22/03/19 06:00,83.9
22/03/19 06:10,86.1
22/03/19 06:20,88.4
22/03/19 06:30,91
22/03/19 06:40,93.1
22/03/19 06:50,93.8
22/03/19 07:00,94.6
22/03/19 07:10,95
22/03/19 07:20,95.7
22/03/19 07:30,95.8
22/03/19 07:40,95.3
22/03/19 07:50,93.8
22/03/19 08:00,90.9
22/03/19 08:10,88.8
22/03/19 08:20,86.1
22/03/19 08:30,83.8
22/03/19 08:40,80.7
22/03/19 08:50,77
22/03/19 09:00,73.2
22/03/19 09:10,68.8
22/03/19 09:20,64.5
22/03/19 09:30,60.2
22/03/19 09:40,55.6
22/03/19 09:50,52.2
22/03/19 10:00,47.7
22/03/19 10:10,43.5
22/03/19 10:20,39
22/03/19 10:30,35
22/03/19 10:40,31
22/03/19 10:50,26.1
22/03/19 11:00,22.8
22/03/19 11:10,17.7
22/03/19 11:20,13.7
22/03/19 11:30,10.7
22/03/19 11:40,7.7
22/03/19 11:50,4
22/03/19 12:00,1
22/03/19 12:10,-3.3
22/03/19 12:20,-5.1
22/03/19 12:30,-8.2
22/03/19 12:40,-8.8
22/03/19 12:50,-10.4
22/03/19 13:00,-11.5
22/03/19 13:10,-13.1
22/03/19 13:20,-13.6
22/03/19 13:30,-13.2
22/03/19 13:40,-12.6
22/03/19 13:50,-11
22/03/19 14:00,-10.4
22/03/19 14:10,-8.3
22/03/19 14:20,-7.5
22/03/19 14:30,-4
22/03/19 14:40,-.5
22/03/19 14:50,2
22/03/19 15:00,4.8
22/03/19 15:10,8.7
22/03/19 15:20,12.6
22/03/19 15:30,16.2
22/03/19 15:40,20
22/03/19 15:50,23.6
22/03/19 16:00,27.7
22/03/19 16:10,31.6
22/03/19 16:20,35.5
22/03/19 16:30,40
22/03/19 16:40,44.5
22/03/19 16:50,48.4
22/03/19 17:00,52.1
22/03/19 17:10,56.7
22/03/19 17:20,61.4
22/03/19 17:30,66
22/03/19 17:40,69.8
22/03/19 17:50,73.6
22/03/19 18:00,77
22/03/19 18:10,80.4
22/03/19 18:20,83.5
22/03/19 18:30,86.1
22/03/19 18:40,88.9
22/03/19 18:50,91.3
22/03/19 19:00,92.7
22/03/19 19:10,93.8
22/03/19 19:20,94.8
22/03/19 19:30,95.2
22/03/19 19:40,95.2
22/03/19 19:50,94.9
22/03/19 20:00,93.6
22/03/19 20:10,92
22/03/19 20:20,90.2
22/03/19 20:30,88.3
22/03/19 20:40,86.1
22/03/19 20:50,83.1
22/03/19 21:00,79.8
22/03/19 21:10,76.2
22/03/19 21:20,73
22/03/19 21:30,69.1
22/03/19 21:40,65.6
22/03/19 21:50,61.6
22/03/19 22:00,57.6
22/03/19 22:10,53.3
22/03/19 22:20,49.2
22/03/19 22:30,44.9
22/03/19 22:40,40.8
22/03/19 22:50,36.7
22/03/19 23:00,32.3
22/03/19 23:10,27.5
22/03/19 23:20,24
22/03/19 23:30,19.9
22/03/19 23:40,15.6
22/03/19 23:50,11.9
23/03/19 00:00,7.5
23/03/19 00:10,3.6
23/03/19 00:20,-.3
23/03/19 00:30,-3.6
23/03/19 00:40,-7.3
23/03/19 00:50,-9.7
23/03/19 01:00,-11.8
23/03/19 01:10,-14.6
23/03/19 01:20,-16.6
23/03/19 01:30,-18
23/03/19 01:40,-18.6
23/03/19 01:50,-17.4
23/03/19 02:00,-18.2
23/03/19 02:10,-18.2
23/03/19 02:20,-15.7
23/03/19 02:30,-13.2
23/03/19 02:40,-11.3
23/03/19 02:50,-8.6
23/03/19 03:00,-4.4
23/03/19 03:10,-1.8
23/03/19 03:20,1.6
23/03/19 03:30,4.8
23/03/19 03:40,8.7
23/03/19 03:50,12
23/03/19 04:00,16.5
23/03/19 04:10,19.6
23/03/19 04:20,24.1
23/03/19 04:30,28.3
23/03/19 04:40,32.3
23/03/19 04:50,37.2
23/03/19 05:00,41.5
23/03/19 05:10,47
23/03/19 05:20,51.1
23/03/19 05:30,54.4
23/03/19 05:40,58
23/03/19 05:50,62
23/03/19 06:00,66.9
23/03/19 06:10,71.8
23/03/19 06:20,75.8
23/03/19 06:30,79
23/03/19 06:40,81.1
23/03/19 06:50,85.1
23/03/19 07:00,88.1
23/03/19 07:10,90.5
23/03/19 07:20,93.1
23/03/19 07:30,93.7
23/03/19 07:40,94.5
23/03/19 07:50,94.2
23/03/19 08:00,93.5
23/03/19 08:10,92.7
23/03/19 08:20,93.7
23/03/19 08:30,92.7
23/03/19 08:40,90.7
23/03/19 08:50,89.1
23/03/19 09:00,86.9
23/03/19 09:10,85
23/03/19 09:20,83.7
23/03/19 09:30,79.5
23/03/19 09:40,75.6
23/03/19 09:50,73
23/03/19 10:00,68.9
23/03/19 10:10,64
23/03/19 10:20,61.5
23/03/19 10:30,57.9
23/03/19 10:40,51.7
23/03/19 10:50,48.7
23/03/19 11:00,43.3
23/03/19 11:10,38.9
23/03/19 11:20,36.5
23/03/19 11:30,32
23/03/19 11:40,25.6
23/03/19 11:50,18.6
23/03/19 12:00,18.1
