10/02/2019 21:00,0.821
10/02/2019 21:10,0.82
10/02/2019 21:20,0.824
10/02/2019 21:30,0.829
10/02/2019 21:40,0.834
10/02/2019 21:50,0.83
10/02/2019 22:00,0.82
10/02/2019 22:10,0.821
10/02/2019 22:20,0.815
10/02/2019 22:30,0.802
10/02/2019 22:40,0.792
10/02/2019 22:50,0.778
10/02/2019 23:00,0.764
10/02/2019 23:10,0.747
10/02/2019 23:20,0.731
10/02/2019 23:30,0.718
10/02/2019 23:40,0.699
10/02/2019 23:50,0.679
11/02/2019 00:00,0.659
11/02/2019 00:10,0.631
11/02/2019 00:20,0.617
11/02/2019 00:30,0.592
11/02/2019 00:40,0.571
11/02/2019 00:50,0.54
11/02/2019 01:00,0.519
11/02/2019 01:10,0.496
11/02/2019 01:20,0.475
11/02/2019 01:30,0.455
11/02/2019 01:40,0.424
11/02/2019 01:50,0.412
11/02/2019 02:00,0.389
11/02/2019 02:10,0.37
11/02/2019 02:20,0.356
11/02/2019 02:30,0.339
11/02/2019 02:40,0.32
11/02/2019 02:50,0.309
11/02/2019 03:00,0.299
11/02/2019 03:10,0.288
11/02/2019 03:20,0.282
11/02/2019 03:30,0.273
11/02/2019 03:40,0.268
11/02/2019 03:50,0.264
11/02/2019 04:00,0.265
11/02/2019 04:10,0.269
11/02/2019 04:20,0.273
11/02/2019 04:30,0.279
11/02/2019 04:40,0.29
11/02/2019 04:50,0.297
11/02/2019 05:00,0.305
11/02/2019 05:10,0.317
11/02/2019 05:20,0.328
11/02/2019 05:30,0.346
11/02/2019 05:40,0.362
11/02/2019 05:50,0.379
11/02/2019 06:00,0.401
11/02/2019 06:10,0.415
11/02/2019 06:20,0.437
11/02/2019 06:30,0.452
11/02/2019 06:40,0.479
11/02/2019 06:50,0.505
11/02/2019 07:00,0.526
11/02/2019 07:10,0.547
11/02/2019 07:20,0.566
11/02/2019 07:30,0.591
11/02/2019 07:40,0.616
11/02/2019 07:50,0.638
11/02/2019 08:00,0.658
11/02/2019 08:10,0.676
11/02/2019 08:20,0.688
11/02/2019 08:30,0.704
11/02/2019 08:40,0.717
11/02/2019 08:50,0.734
11/02/2019 09:00,0.744
11/02/2019 09:10,0.756
11/02/2019 09:20,0.758
11/02/2019 09:30,0.766
11/02/2019 09:40,0.776
11/02/2019 09:50,0.788
11/02/2019 10:00,0.789
11/02/2019 10:10,0.789
11/02/2019 10:20,0.783
11/02/2019 10:30,0.783
11/02/2019 10:40,0.785
11/02/2019 10:50,0.773
11/02/2019 11:00,0.768
11/02/2019 11:10,0.757
11/02/2019 11:20,0.744
11/02/2019 11:30,0.726
11/02/2019 11:40,0.707
11/02/2019 11:50,0.689
11/02/2019 12:00,0.67
11/02/2019 12:10,0.655
11/02/2019 12:20,0.628
11/02/2019 12:30,0.607
11/02/2019 12:40,0.58
11/02/2019 12:50,0.562
11/02/2019 13:00,0.538
11/02/2019 13:10,0.53
11/02/2019 13:20,0.504
11/02/2019 13:30,0.478
11/02/2019 13:40,0.46
11/02/2019 13:50,0.438
11/02/2019 14:00,0.426
11/02/2019 14:10,0.408
11/02/2019 14:20,0.392
11/02/2019 14:30,0.373
11/02/2019 14:40,0.36
11/02/2019 14:50,0.344
11/02/2019 15:00,0.33
11/02/2019 15:10,0.316
11/02/2019 15:20,0.303
11/02/2019 15:30,0.291
11/02/2019 15:40,0.281
11/02/2019 15:50,0.267
11/02/2019 16:00,0.259
11/02/2019 16:10,0.26
11/02/2019 16:20,0.255
11/02/2019 16:30,0.246
11/02/2019 16:40,0.255
11/02/2019 16:50,0.255
11/02/2019 17:00,0.25
11/02/2019 17:10,0.265
11/02/2019 17:20,0.267
11/02/2019 17:30,0.281
11/02/2019 17:40,0.294
11/02/2019 17:50,0.311
11/02/2019 18:00,0.305
11/02/2019 18:10,0.324
11/02/2019 18:20,0.34
11/02/2019 18:30,0.354
11/02/2019 18:40,0.36
11/02/2019 18:50,0.394
11/02/2019 19:00,0.391
11/02/2019 19:10,0.414
11/02/2019 19:20,0.434
11/02/2019 19:30,0.453
11/02/2019 19:40,0.47
11/02/2019 19:50,0.496
11/02/2019 20:00,0.511
11/02/2019 20:10,0.53
11/02/2019 20:20,0.553
11/02/2019 20:30,0.565
11/02/2019 20:40,0.582
11/02/2019 20:50,0.598
11/02/2019 21:00,0.619
11/02/2019 21:10,0.631
11/02/2019 21:20,0.643
11/02/2019 21:30,0.657
11/02/2019 21:40,0.666
11/02/2019 21:50,0.67
11/02/2019 22:00,0.672
11/02/2019 22:10,0.68
11/02/2019 22:20,0.68
11/02/2019 22:30,0.686
11/02/2019 22:40,0.684
11/02/2019 22:50,0.678
11/02/2019 23:00,0.663
11/02/2019 23:10,0.651
11/02/2019 23:20,0.648
11/02/2019 23:30,0.639
11/02/2019 23:40,0.625
11/02/2019 23:50,0.614
12/02/2019 00:00,0.598
12/02/2019 00:10,0.578
12/02/2019 00:20,0.555
12/02/2019 00:30,0.538
12/02/2019 00:40,0.52
12/02/2019 00:50,0.492
12/02/2019 01:00,0.466
12/02/2019 01:10,0.443
12/02/2019 01:20,0.426
12/02/2019 01:30,0.399
12/02/2019 01:40,0.386
12/02/2019 01:50,0.369
12/02/2019 02:00,0.335
12/02/2019 02:10,0.319
12/02/2019 02:20,0.301
12/02/2019 02:30,0.294
12/02/2019 02:40,0.277
12/02/2019 02:50,0.259
12/02/2019 03:00,0.238
12/02/2019 03:10,0.236
12/02/2019 03:20,0.224
12/02/2019 03:30,0.206
12/02/2019 03:40,0.196
12/02/2019 03:50,0.194
12/02/2019 04:00,0.187
12/02/2019 04:10,0.179
12/02/2019 04:20,0.191
12/02/2019 04:30,0.17
12/02/2019 04:40,0.17
12/02/2019 04:50,0.182
12/02/2019 05:00,0.18
12/02/2019 05:10,0.177
12/02/2019 05:20,0.202
12/02/2019 05:30,0.2
12/02/2019 05:40,0.206
12/02/2019 05:50,0.21
12/02/2019 06:00,0.229
12/02/2019 06:10,0.243
12/02/2019 06:20,0.263
12/02/2019 06:30,0.266
12/02/2019 06:40,0.294
12/02/2019 06:50,0.294
12/02/2019 07:00,0.33
12/02/2019 07:10,0.354
12/02/2019 07:20,0.366
12/02/2019 07:30,0.386
12/02/2019 07:40,0.401
12/02/2019 07:50,0.421
12/02/2019 08:00,0.437
12/02/2019 08:10,0.462
12/02/2019 08:20,0.479
12/02/2019 08:30,0.499
12/02/2019 08:40,0.518
12/02/2019 08:50,0.53
12/02/2019 09:00,0.55
12/02/2019 09:10,0.551
12/02/2019 09:20,0.577
12/02/2019 09:30,0.59
12/02/2019 09:40,0.596
12/02/2019 09:50,0.616
12/02/2019 10:00,0.617
12/02/2019 10:10,0.626
12/02/2019 10:20,0.631
12/02/2019 10:30,0.638
12/02/2019 10:40,0.647
12/02/2019 10:50,0.65
12/02/2019 11:00,0.649
12/02/2019 11:10,0.641
12/02/2019 11:20,0.635
12/02/2019 11:30,0.63
12/02/2019 11:40,0.632
12/02/2019 11:50,0.624
12/02/2019 12:00,0.611
12/02/2019 12:10,0.601
12/02/2019 12:20,0.586
12/02/2019 12:30,0.573
12/02/2019 12:40,0.559
12/02/2019 12:50,0.546
12/02/2019 13:00,0.525
12/02/2019 13:10,0.513
12/02/2019 13:20,0.499
12/02/2019 13:30,0.481
12/02/2019 13:40,0.467
12/02/2019 13:50,0.446
12/02/2019 14:00,0.426
12/02/2019 14:10,0.406
12/02/2019 14:20,0.392
12/02/2019 14:30,0.367
12/02/2019 14:40,0.35
12/02/2019 14:50,0.334
12/02/2019 15:00,0.313
12/02/2019 15:10,0.305
12/02/2019 15:20,0.286
12/02/2019 15:30,0.26
12/02/2019 15:40,0.248
12/02/2019 15:50,0.234
12/02/2019 16:00,0.225
12/02/2019 16:10,0.211
12/02/2019 16:20,0.198
12/02/2019 16:30,0.19
12/02/2019 16:40,0.178
12/02/2019 16:50,0.171
12/02/2019 17:00,0.166
12/02/2019 17:10,0.17
12/02/2019 17:20,0.162
12/02/2019 17:30,0.145
12/02/2019 17:40,0.16
12/02/2019 17:50,0.165
12/02/2019 18:00,0.17
12/02/2019 18:10,0.182
12/02/2019 18:20,0.191
12/02/2019 18:30,0.196
12/02/2019 18:40,0.203
12/02/2019 18:50,0.214
12/02/2019 19:00,0.225
12/02/2019 19:10,0.239
12/02/2019 19:20,0.247
12/02/2019 19:30,0.265
12/02/2019 19:40,0.287
12/02/2019 19:50,0.296
12/02/2019 20:00,0.313
12/02/2019 20:10,0.326
12/02/2019 20:20,0.34
12/02/2019 20:30,0.359
12/02/2019 20:40,0.372
12/02/2019 20:50,0.395
12/02/2019 21:00,0.41
12/02/2019 21:10,0.424
12/02/2019 21:20,0.446
12/02/2019 21:30,0.456
12/02/2019 21:40,0.468
12/02/2019 21:50,0.486
12/02/2019 22:00,0.499
12/02/2019 22:10,0.498
12/02/2019 22:20,0.519
12/02/2019 22:30,0.533
12/02/2019 22:40,0.538
12/02/2019 22:50,0.543
12/02/2019 23:00,0.556
12/02/2019 23:10,0.54
12/02/2019 23:20,0.552
12/02/2019 23:30,0.552
12/02/2019 23:40,0.544
12/02/2019 23:50,0.547
13/02/2019 00:00,0.531
13/02/2019 00:10,0.535
13/02/2019 00:20,0.534
13/02/2019 00:30,0.53
13/02/2019 00:40,0.5
13/02/2019 00:50,0.498
13/02/2019 01:00,0.485
13/02/2019 01:10,0.461
13/02/2019 01:20,0.462
13/02/2019 01:30,0.448
13/02/2019 01:40,0.426
13/02/2019 01:50,0.409
13/02/2019 02:00,0.394
13/02/2019 02:10,0.372
13/02/2019 02:20,0.359
13/02/2019 02:30,0.355
13/02/2019 02:40,0.324
13/02/2019 02:50,0.314
13/02/2019 03:00,0.298
13/02/2019 03:10,0.278
13/02/2019 03:20,0.261
13/02/2019 03:30,0.259
13/02/2019 03:40,0.234
13/02/2019 03:50,0.23
13/02/2019 04:00,0.212
13/02/2019 04:10,0.196
13/02/2019 04:20,0.196
13/02/2019 04:30,0.183
13/02/2019 04:40,0.173
13/02/2019 04:50,0.176
13/02/2019 05:00,0.153
13/02/2019 05:10,0.163
13/02/2019 05:20,0.165
13/02/2019 05:30,0.152
13/02/2019 05:40,0.159
13/02/2019 05:50,0.167
13/02/2019 06:00,0.161
13/02/2019 06:10,0.178
13/02/2019 06:20,0.177
13/02/2019 06:30,0.182
13/02/2019 06:40,0.197
13/02/2019 06:50,0.208
13/02/2019 07:00,0.225
13/02/2019 07:10,0.235
13/02/2019 07:20,0.245
13/02/2019 07:30,0.265
13/02/2019 07:40,0.27
13/02/2019 07:50,0.299
13/02/2019 08:00,0.317
13/02/2019 08:10,0.328
13/02/2019 08:20,0.343
13/02/2019 08:30,0.366
13/02/2019 08:40,0.389
13/02/2019 08:50,0.405
13/02/2019 09:00,0.429
13/02/2019 09:10,0.436
13/02/2019 09:20,0.45
13/02/2019 09:30,0.47
13/02/2019 09:40,0.488
13/02/2019 09:50,0.508
13/02/2019 10:00,0.53
13/02/2019 10:10,0.535
13/02/2019 10:20,0.551
13/02/2019 10:30,0.56
13/02/2019 10:40,0.578
13/02/2019 10:50,0.593
13/02/2019 11:00,0.603
13/02/2019 11:10,0.613
13/02/2019 11:20,0.613
13/02/2019 11:30,0.617
13/02/2019 11:40,0.615
13/02/2019 11:50,0.626
13/02/2019 12:00,0.638
13/02/2019 12:10,0.621
13/02/2019 12:20,0.609
13/02/2019 12:30,0.609
13/02/2019 12:40,0.606
13/02/2019 12:50,0.611
13/02/2019 13:00,0.595
13/02/2019 13:10,0.584
13/02/2019 13:20,0.564
13/02/2019 13:30,0.556
13/02/2019 13:40,0.543
13/02/2019 13:50,0.543
13/02/2019 14:00,0.53
13/02/2019 14:10,0.509
13/02/2019 14:20,0.505
13/02/2019 14:30,0.487
13/02/2019 14:40,0.472
13/02/2019 14:50,0.46
13/02/2019 15:00,0.448
13/02/2019 15:10,0.426
13/02/2019 15:20,0.408
13/02/2019 15:30,0.398
13/02/2019 15:40,0.36
13/02/2019 15:50,0.359
13/02/2019 16:00,0.365
13/02/2019 16:10,0.327
13/02/2019 16:20,0.315
13/02/2019 16:30,0.294
13/02/2019 16:40,0.271
13/02/2019 16:50,0.264
13/02/2019 17:00,0.259
13/02/2019 17:10,0.245
13/02/2019 17:20,0.24
13/02/2019 17:30,0.226
13/02/2019 17:40,0.207
13/02/2019 17:50,0.197
13/02/2019 18:00,0.207
13/02/2019 18:10,0.2
13/02/2019 18:20,0.199
13/02/2019 18:30,0.188
13/02/2019 18:40,0.181
13/02/2019 18:50,0.192
13/02/2019 19:00,0.198
13/02/2019 19:10,0.204
13/02/2019 19:20,0.218
13/02/2019 19:30,0.22
13/02/2019 19:40,0.238
13/02/2019 19:50,0.232
13/02/2019 20:00,0.197
13/02/2019 20:10,0.302
13/02/2019 20:20,0.284
13/02/2019 20:30,0.293
13/02/2019 20:40,0.301
13/02/2019 20:50,0.336
13/02/2019 21:00,0.37
13/02/2019 21:10,0.337
13/02/2019 21:20,0.408
13/02/2019 21:30,0.433
13/02/2019 21:40,0.261
13/02/2019 21:50,0.293
13/02/2019 22:00,0.403
13/02/2019 22:10,0.41
13/02/2019 22:20,0.463
13/02/2019 22:30,0.452
13/02/2019 22:40,0.456
13/02/2019 22:50,0.507
13/02/2019 23:00,0.463
13/02/2019 23:10,0.528
13/02/2019 23:20,0.572
13/02/2019 23:30,0.588
13/02/2019 23:40,0.565
13/02/2019 23:50,0.598
14/02/2019 00:00,0.612
14/02/2019 00:10,0.614
14/02/2019 00:20,0.588
14/02/2019 00:30,0.642
14/02/2019 00:40,0.58
14/02/2019 00:50,0.574
14/02/2019 01:00,0.583
14/02/2019 01:10,0.606
14/02/2019 01:20,0.586
14/02/2019 01:30,0.552
14/02/2019 01:40,0.571
14/02/2019 01:50,0.557
14/02/2019 02:00,0.544
14/02/2019 02:10,0.534
14/02/2019 02:20,0.547
14/02/2019 02:30,0.505
14/02/2019 02:40,0.512
14/02/2019 02:50,0.488
14/02/2019 03:00,0.49
14/02/2019 03:10,0.459
14/02/2019 03:20,0.44
14/02/2019 03:30,0.45
14/02/2019 03:40,0.453
14/02/2019 03:50,0.419
14/02/2019 04:00,0.394
14/02/2019 04:10,0.399
14/02/2019 04:20,0.381
14/02/2019 04:30,0.359
14/02/2019 04:40,0.379
14/02/2019 04:50,0.337
14/02/2019 05:00,0.335
14/02/2019 05:10,0.345
14/02/2019 05:20,0.314
14/02/2019 05:30,0.306
14/02/2019 05:40,0.305
14/02/2019 05:50,0.292
14/02/2019 06:00,0.3
14/02/2019 06:10,0.292
14/02/2019 06:20,0.296
14/02/2019 06:30,0.284
14/02/2019 06:40,0.304
14/02/2019 06:50,0.299
14/02/2019 07:00,0.311
14/02/2019 07:10,0.315
14/02/2019 07:20,0.286
14/02/2019 07:30,0.295
14/02/2019 07:40,0.31
14/02/2019 07:50,0.332
14/02/2019 08:00,0.317
14/02/2019 08:10,0.326
14/02/2019 08:20,0.342
14/02/2019 08:30,0.329
14/02/2019 08:40,0.366
14/02/2019 08:50,0.388
14/02/2019 09:00,0.4
14/02/2019 09:10,0.41
14/02/2019 09:20,0.43
14/02/2019 09:30,0.429
14/02/2019 09:40,0.45
14/02/2019 09:50,0.47
14/02/2019 10:00,0.511
14/02/2019 10:10,0.506
14/02/2019 10:20,0.538
14/02/2019 10:30,0.548
14/02/2019 10:40,0.56
14/02/2019 10:50,0.583
14/02/2019 11:00,0.599
14/02/2019 11:10,0.616
14/02/2019 11:20,0.632
14/02/2019 11:30,0.637
14/02/2019 11:40,0.657
14/02/2019 11:50,0.666
14/02/2019 12:00,0.675
14/02/2019 12:10,0.686
14/02/2019 12:20,0.678
14/02/2019 12:30,0.703
14/02/2019 12:40,0.687
14/02/2019 12:50,0.715
14/02/2019 13:00,0.684
14/02/2019 13:10,0.698
14/02/2019 13:20,0.74
14/02/2019 13:30,0.698
14/02/2019 13:40,0.746
14/02/2019 13:50,0.762
14/02/2019 14:00,0.749
14/02/2019 14:10,0.734
14/02/2019 14:20,0.728
14/02/2019 14:30,0.725
14/02/2019 14:40,0.693
14/02/2019 14:50,0.66
14/02/2019 15:00,0.65
14/02/2019 15:10,0.638
14/02/2019 15:20,0.644
14/02/2019 15:30,0.633
14/02/2019 15:40,0.605
14/02/2019 15:50,0.563
14/02/2019 16:00,0.614
14/02/2019 16:10,0.581
14/02/2019 16:20,0.539
14/02/2019 16:30,0.553
14/02/2019 16:40,0.506
14/02/2019 16:50,0.485
14/02/2019 17:00,0.497
14/02/2019 17:10,0.414
14/02/2019 17:20,0.505
14/02/2019 17:30,0.439
14/02/2019 17:40,0.376
14/02/2019 17:50,0.5
14/02/2019 18:00,0.301
14/02/2019 18:10,0.293
14/02/2019 18:20,0.291
14/02/2019 18:30,0.241
14/02/2019 18:40,0.31
14/02/2019 18:50,0.305
14/02/2019 19:00,0.302
14/02/2019 19:10,0.237
14/02/2019 19:20,0.265
14/02/2019 19:30,0.308
14/02/2019 19:40,0.376
14/02/2019 19:50,0.269
14/02/2019 20:00,0.308
14/02/2019 20:10,0.322
14/02/2019 20:20,0.27
14/02/2019 20:30,0.313
14/02/2019 20:40,0.361
14/02/2019 20:50,0.306
14/02/2019 21:00,0.38
14/02/2019 21:10,0.372
14/02/2019 21:20,0.372
14/02/2019 21:30,0.364
14/02/2019 21:40,0.416
14/02/2019 21:50,0.388
14/02/2019 22:00,0.441
14/02/2019 22:10,0.495
14/02/2019 22:20,0.409
14/02/2019 22:30,0.489
14/02/2019 22:40,0.491
14/02/2019 22:50,0.521
14/02/2019 23:00,0.51
14/02/2019 23:10,0.551
14/02/2019 23:20,0.53
14/02/2019 23:30,0.612
14/02/2019 23:40,0.58
14/02/2019 23:50,0.598
15/02/2019 00:00,0.632
15/02/2019 00:10,0.65
15/02/2019 00:20,0.661
15/02/2019 00:30,0.708
15/02/2019 00:40,0.704
15/02/2019 00:50,0.743
15/02/2019 01:00,0.727
15/02/2019 01:10,0.696
15/02/2019 01:20,0.71
15/02/2019 01:30,0.684
15/02/2019 01:40,0.779
15/02/2019 01:50,0.779
15/02/2019 02:00,0.756
15/02/2019 02:10,0.808
15/02/2019 02:20,0.7
15/02/2019 02:30,0.753
15/02/2019 02:40,0.691
15/02/2019 02:50,0.752
15/02/2019 03:00,0.702
15/02/2019 03:10,0.735
15/02/2019 03:20,0.748
15/02/2019 03:30,0.691
15/02/2019 03:40,0.704
15/02/2019 03:50,0.718
15/02/2019 04:00,0.661
15/02/2019 04:10,0.626
15/02/2019 04:20,0.665
15/02/2019 04:30,0.631
15/02/2019 04:40,0.555
15/02/2019 04:50,0.6
15/02/2019 05:00,0.531
15/02/2019 05:10,0.531
15/02/2019 05:20,0.498
15/02/2019 05:30,0.505
15/02/2019 05:40,0.493
15/02/2019 05:50,0.48
15/02/2019 06:00,0.476
15/02/2019 06:10,0.461
15/02/2019 06:20,0.485
15/02/2019 06:30,0.471
15/02/2019 06:40,0.41
15/02/2019 06:50,0.423
15/02/2019 07:00,0.452
15/02/2019 07:10,0.422
15/02/2019 07:20,0.361
15/02/2019 07:30,0.372
15/02/2019 07:40,0.397
15/02/2019 07:50,0.379
15/02/2019 08:00,0.374
15/02/2019 08:10,0.374
15/02/2019 08:20,0.388
15/02/2019 08:30,0.382
15/02/2019 08:40,0.383
15/02/2019 08:50,0.408
15/02/2019 09:00,0.395
15/02/2019 09:10,0.419
15/02/2019 09:20,0.422
15/02/2019 09:30,0.426
15/02/2019 09:40,0.44
15/02/2019 09:50,0.437
15/02/2019 10:00,0.47
15/02/2019 10:10,0.484
15/02/2019 10:20,0.497
15/02/2019 10:30,0.513
15/02/2019 10:40,0.515
15/02/2019 10:50,0.558
15/02/2019 11:00,0.556
15/02/2019 11:10,0.581
15/02/2019 11:20,0.606
15/02/2019 11:30,0.63
15/02/2019 11:40,0.64
15/02/2019 11:50,0.655
15/02/2019 12:00,0.676
15/02/2019 12:10,0.678
15/02/2019 12:20,0.7
15/02/2019 12:30,0.715
15/02/2019 12:40,0.725
15/02/2019 12:50,0.754
15/02/2019 13:00,0.761
15/02/2019 13:10,0.765
15/02/2019 13:20,0.791
15/02/2019 13:30,0.789
15/02/2019 13:40,0.791
15/02/2019 13:50,0.809
15/02/2019 14:00,0.801
15/02/2019 14:10,0.819
15/02/2019 14:20,0.819
15/02/2019 14:30,0.819
15/02/2019 14:40,0.824
15/02/2019 14:50,0.833
15/02/2019 15:00,0.813
15/02/2019 15:10,0.815
15/02/2019 15:20,0.811
15/02/2019 15:30,0.82
15/02/2019 15:40,0.802
15/02/2019 15:50,0.778
15/02/2019 16:00,0.763
15/02/2019 16:10,0.754
15/02/2019 16:20,0.735
15/02/2019 16:30,0.712
15/02/2019 16:40,0.732
15/02/2019 16:50,0.702
15/02/2019 17:00,0.655
15/02/2019 17:10,0.666
15/02/2019 17:20,0.622
15/02/2019 17:30,0.603
15/02/2019 17:40,0.597
15/02/2019 17:50,0.559
15/02/2019 18:00,0.53
15/02/2019 18:10,0.523
15/02/2019 18:20,0.513
15/02/2019 18:30,0.477
15/02/2019 18:40,0.459
15/02/2019 18:50,0.471
15/02/2019 19:00,0.41
15/02/2019 19:10,0.407
15/02/2019 19:20,0.375
15/02/2019 19:30,0.363
15/02/2019 19:40,0.365
15/02/2019 19:50,0.355
15/02/2019 20:00,0.316
15/02/2019 20:10,0.301
15/02/2019 20:20,0.313
15/02/2019 20:30,0.318
15/02/2019 20:40,0.303
15/02/2019 20:50,0.304
15/02/2019 21:00,0.308
15/02/2019 21:10,0.294
15/02/2019 21:20,0.283
15/02/2019 21:30,0.302
15/02/2019 21:40,0.319
15/02/2019 21:50,0.31
15/02/2019 22:00,0.319
15/02/2019 22:10,0.313
15/02/2019 22:20,0.352
15/02/2019 22:30,0.359
15/02/2019 22:40,0.346
15/02/2019 22:50,0.378
15/02/2019 23:00,0.388
15/02/2019 23:10,0.396
15/02/2019 23:20,0.435
15/02/2019 23:30,0.427
15/02/2019 23:40,0.475
15/02/2019 23:50,0.491
16/02/2019 00:00,0.514
16/02/2019 00:10,0.524
16/02/2019 00:20,0.546
16/02/2019 00:30,0.576
16/02/2019 00:40,0.597
16/02/2019 00:50,0.63
16/02/2019 01:00,0.633
16/02/2019 01:10,0.661
16/02/2019 01:20,0.691
16/02/2019 01:30,0.708
16/02/2019 01:40,0.703
16/02/2019 01:50,0.735
16/02/2019 02:00,0.751
16/02/2019 02:10,0.744
16/02/2019 02:20,0.765
16/02/2019 02:30,0.773
16/02/2019 02:40,0.782
16/02/2019 02:50,0.781
16/02/2019 03:00,0.789
16/02/2019 03:10,0.788
16/02/2019 03:20,0.796
16/02/2019 03:30,0.802
16/02/2019 03:40,0.806
16/02/2019 03:50,0.789
16/02/2019 04:00,0.777
16/02/2019 04:10,0.778
16/02/2019 04:20,0.764
16/02/2019 04:30,0.732
16/02/2019 04:40,0.741
16/02/2019 04:50,0.735
16/02/2019 05:00,0.692
16/02/2019 05:10,0.688
16/02/2019 05:20,0.671
16/02/2019 05:30,0.655
16/02/2019 05:40,0.627
16/02/2019 05:50,0.628
16/02/2019 06:00,0.586
16/02/2019 06:10,0.575
16/02/2019 06:20,0.536
16/02/2019 06:30,0.53
16/02/2019 06:40,0.499
16/02/2019 06:50,0.506
16/02/2019 07:00,0.487
16/02/2019 07:10,0.47
16/02/2019 07:20,0.447
16/02/2019 07:30,0.428
16/02/2019 07:40,0.421
16/02/2019 07:50,0.408
16/02/2019 08:00,0.397
16/02/2019 08:10,0.376
16/02/2019 08:20,0.368
16/02/2019 08:30,0.346
16/02/2019 08:40,0.335
16/02/2019 08:50,0.348
16/02/2019 09:00,0.35
16/02/2019 09:10,0.323
16/02/2019 09:20,0.313
16/02/2019 09:30,0.325
16/02/2019 09:40,0.311
16/02/2019 09:50,0.327
16/02/2019 10:00,0.335
16/02/2019 10:10,0.332
16/02/2019 10:20,0.336
16/02/2019 10:30,0.355
16/02/2019 10:40,0.376
16/02/2019 10:50,0.389
16/02/2019 11:00,0.393
16/02/2019 11:10,0.415
16/02/2019 11:20,0.422
16/02/2019 11:30,0.438
16/02/2019 11:40,0.459
16/02/2019 11:50,0.474
16/02/2019 12:00,0.491
16/02/2019 12:10,0.516
16/02/2019 12:20,0.539
16/02/2019 12:30,0.555
16/02/2019 12:40,0.573
16/02/2019 12:50,0.583
16/02/2019 13:00,0.602
16/02/2019 13:10,0.617
16/02/2019 13:20,0.64
16/02/2019 13:30,0.655
16/02/2019 13:40,0.666
16/02/2019 13:50,0.686
16/02/2019 14:00,0.701
16/02/2019 14:10,0.721
16/02/2019 14:20,0.74
16/02/2019 14:30,0.739
16/02/2019 14:40,0.748
16/02/2019 14:50,0.764
16/02/2019 15:00,0.773
16/02/2019 15:10,0.788
16/02/2019 15:20,0.793
16/02/2019 15:30,0.797
16/02/2019 15:40,0.796
16/02/2019 15:50,0.787
16/02/2019 16:00,0.783
16/02/2019 16:10,0.783
16/02/2019 16:20,0.78
16/02/2019 16:30,0.772
16/02/2019 16:40,0.76
16/02/2019 16:50,0.746
16/02/2019 17:00,0.73
16/02/2019 17:10,0.708
16/02/2019 17:20,0.699
16/02/2019 17:30,0.675
16/02/2019 17:40,0.671
16/02/2019 17:50,0.637
16/02/2019 18:00,0.611
16/02/2019 18:10,0.591
16/02/2019 18:20,0.563
16/02/2019 18:30,0.534
16/02/2019 18:40,0.507
16/02/2019 18:50,0.479
16/02/2019 19:00,0.451
16/02/2019 19:10,0.418
16/02/2019 19:20,0.393
16/02/2019 19:30,0.369
16/02/2019 19:40,0.345
16/02/2019 19:50,0.325
16/02/2019 20:00,0.304
16/02/2019 20:10,0.282
16/02/2019 20:20,0.264
16/02/2019 20:30,0.244
16/02/2019 20:40,0.23
16/02/2019 20:50,0.219
16/02/2019 21:00,0.2
16/02/2019 21:10,0.197
16/02/2019 21:20,0.179
16/02/2019 21:30,0.171
16/02/2019 21:40,0.158
16/02/2019 21:50,0.162
16/02/2019 22:00,0.15
16/02/2019 22:10,0.153
16/02/2019 22:20,0.142
16/02/2019 22:30,0.15
16/02/2019 22:40,0.153
16/02/2019 22:50,0.162
16/02/2019 23:00,0.168
16/02/2019 23:10,0.17
16/02/2019 23:20,0.185
16/02/2019 23:30,0.205
16/02/2019 23:40,0.216
16/02/2019 23:50,0.234
17/02/2019 00:00,0.254
17/02/2019 00:10,0.271
17/02/2019 00:20,0.296
17/02/2019 00:30,0.318
17/02/2019 00:40,0.341
17/02/2019 00:50,0.364
17/02/2019 01:00,0.389
17/02/2019 01:10,0.404
17/02/2019 01:20,0.451
17/02/2019 01:30,0.462
17/02/2019 01:40,0.483
17/02/2019 01:50,0.509
17/02/2019 02:00,0.528
17/02/2019 02:10,0.55
17/02/2019 02:20,0.573
17/02/2019 02:30,0.594
17/02/2019 02:40,0.611
17/02/2019 02:50,0.632
17/02/2019 03:00,0.649
17/02/2019 03:10,0.659
17/02/2019 03:20,0.672
17/02/2019 03:30,0.684
17/02/2019 03:40,0.689
17/02/2019 03:50,0.699
17/02/2019 04:00,0.708
17/02/2019 04:10,0.709
17/02/2019 04:20,0.712
17/02/2019 04:30,0.709
17/02/2019 04:40,0.702
17/02/2019 04:50,0.699
17/02/2019 05:00,0.695
17/02/2019 05:10,0.684
17/02/2019 05:20,0.669
17/02/2019 05:30,0.651
17/02/2019 05:40,0.628
17/02/2019 05:50,0.614
17/02/2019 06:00,0.606
17/02/2019 06:10,0.584
17/02/2019 06:20,0.558
17/02/2019 06:30,0.53
17/02/2019 06:40,0.502
17/02/2019 06:50,0.477
17/02/2019 07:00,0.456
17/02/2019 07:10,0.433
17/02/2019 07:20,0.4
17/02/2019 07:30,0.373
17/02/2019 07:40,0.343
17/02/2019 07:50,0.316
17/02/2019 08:00,0.298
17/02/2019 08:10,0.273
17/02/2019 08:20,0.251
