 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Cape Ferguson
26/02/2017 18:00,0.733,-9999,26.3,1009.6,0.056,0.02,166,8.4,6.5,
26/02/2017 19:00,1.181,-9999,24.9,1009.8,0.069,0.033,265,7.3,2.1,
26/02/2017 20:00,1.815,-9999,26.2,1010.1,0.076,0.042,167,8.1,5.1,
26/02/2017 21:00,2.542,-9999,26.3,1010.7,0.111,0.08,174,10.3,7.8,
26/02/2017 22:00,3.115,-9999,26.6,1011.5,0.113,0.088,156,10,7,
26/02/2017 23:00,3.401,-9999,26.9,1011.9,0.098,0.081,150,9.3,7.3,
27/02/2017 0:00,3.33,-9999,27.8,1012,0.071,0.058,138,8.6,6.3,
27/02/2017 1:00,2.951,-9999,28.4,1011.5,0.053,0.04,115,8.6,5.2,
27/02/2017 2:00,2.399,-9999,28.6,1011.1,0.045,0.027,99,8.2,6.1,
27/02/2017 3:00,1.809,-9999,28.5,1010.4,0.038,0.016,97,8.8,6.8,
27/02/2017 4:00,1.366,-9999,28.6,1009.7,0.072,0.043,102,9.2,7.4,
27/02/2017 5:00,1.036,-9999,28.9,1009.1,0.037,0.001,89,8.3,6.2,
27/02/2017 6:00,0.934,-9999,28.9,1008.8,0.024,-0.018,84,8.2,6.4,
27/02/2017 7:00,1.139,-9999,28.8,1008.7,0.051,0.006,83,7.9,5.6,
27/02/2017 8:00,1.585,-9999,28.8,1009.6,0.081,0.036,98,9.6,7.5,
27/02/2017 9:00,2.148,-9999,27.1,1010.3,0.096,0.061,157,14.9,8.5,
27/02/2017 10:00,2.675,-9999,26.1,1010.3,0.122,0.093,153,8.4,3.1,
27/02/2017 11:00,2.982,-9999,26.7,1010.7,0.141,0.112,165,4.3,2.8,
27/02/2017 12:00,2.939,-9999,27.5,1011.2,0.11,0.085,144,4.4,3.4,
27/02/2017 13:00,2.563,-9999,27.4,1011.6,0.053,0.033,156,5.9,4.2,
27/02/2017 14:00,1.998,-9999,27.2,1011.5,0.01,-0.006,142,7,5.2,
27/02/2017 15:00,1.447,-9999,27,1010.8,0.046,0.028,155,7,5.1,
27/02/2017 16:00,0.96,-9999,26.9,1010,0.044,0.019,150,7.4,4.6,
27/02/2017 17:00,0.698,-9999,26.4,1009.5,0.039,0.006,168,6.4,5.3,
27/02/2017 18:00,0.665,-9999,26.3,1009.5,0.017,-0.021,178,6.8,4.9,
27/02/2017 19:00,0.922,-9999,26.2,1009.8,0.021,-0.016,172,7.7,6,
27/02/2017 20:00,1.437,-9999,26,1010,0.043,0.009,169,7.1,5.7,
27/02/2017 21:00,2.092,-9999,25.7,1010.5,0.066,0.034,222,7.5,2,
27/02/2017 22:00,2.731,-9999,26.4,1011.1,0.081,0.055,172,8.8,6.3,
27/02/2017 23:00,3.149,-9999,27,1011.3,0.059,0.037,156,7.9,5.7,
28/02/2017 0:00,3.313,-9999,27.6,1011.5,0.072,0.053,146,7.3,4.7,
28/02/2017 1:00,3.115,-9999,28.1,1011.1,0.059,0.042,124,8.2,6.2,
28/02/2017 2:00,2.661,-9999,28.4,1010.8,0.047,0.025,102,8.7,6.5,
28/02/2017 3:00,2.077,-9999,28.4,1010.3,0.021,-0.003,105,8.6,7.2,
28/02/2017 4:00,1.543,-9999,28.6,1009.5,0.015,-0.015,97,9.6,6.8,
28/02/2017 5:00,1.186,-9999,28.7,1008.9,0.032,-0.006,100,8.9,6.6,
28/02/2017 6:00,0.989,-9999,28.7,1009,0.027,-0.016,97,9.1,7.1,
28/02/2017 7:00,1.019,-9999,28.8,1009,0.045,0.003,92,8.6,7.2,
28/02/2017 8:00,1.279,-9999,28.8,1009.4,0.049,0.007,86,9.1,7.4,
28/02/2017 9:00,1.752,-9999,28.9,1010,0.074,0.036,97,9,7.1,
28/02/2017 10:00,2.333,-9999,28.7,1010.8,0.134,0.103,96,10,7.6,
28/02/2017 11:00,2.727,-9999,28.9,1011.2,0.11,0.086,101,10.9,8.9,
28/02/2017 12:00,2.879,-9999,28.8,1011.3,0.068,0.048,105,11,8.3,
28/02/2017 13:00,2.741,-9999,28.6,1011,0.024,0.004,102,10.6,8.1,
28/02/2017 14:00,2.357,-9999,28.6,1010.7,0,-0.022,107,10.5,8.3,
28/02/2017 15:00,1.854,-9999,27.5,1010.2,0.009,-0.016,164,9.8,4.8,
28/02/2017 16:00,1.35,-9999,27.1,1009.5,0.021,-0.01,160,6.9,5.8,
28/02/2017 17:00,0.988,-9999,26.7,1009,0.022,-0.015,162,8.4,6.4,
28/02/2017 18:00,0.845,-9999,26.6,1008.8,0.024,-0.018,170,8.3,6,
28/02/2017 19:00,0.9,-9999,26.6,1009,0.016,-0.028,171,8.2,6.5,
28/02/2017 20:00,1.197,-9999,26.6,1009.7,0.023,-0.018,168,8.4,5.9,
28/02/2017 21:00,1.672,-9999,26.8,1010.3,0.021,-0.013,176,8,6.4,
28/02/2017 22:00,2.286,-9999,27,1010.8,0.069,0.04,164,8.8,7.1,
28/02/2017 23:00,2.792,-9999,27.3,1011.2,0.077,0.054,157,9.4,7,
1/03/2017 0:00,3.082,-9999,27.9,1011.2,0.072,0.052,157,8.9,5.8,
1/03/2017 1:00,3.1,-9999,29,1011,0.066,0.045,130,7,5.4,
1/03/2017 2:00,2.814,-9999,29.1,1010.5,0.04,0.017,100,7.1,5.3,
1/03/2017 3:00,2.337,-9999,29.2,1009.6,0.011,-0.017,103,9.4,7.8,
1/03/2017 4:00,1.828,-9999,29.2,1008.8,0.008,-0.029,87,9.2,8.1,
1/03/2017 5:00,1.453,-9999,29.3,1008,0.057,0.012,87,9.5,6.8,
1/03/2017 6:00,1.197,-9999,29.4,1008,0.064,0.012,86,10.6,8.5,
1/03/2017 7:00,1.089,-9999,29.2,1008,0.068,0.016,82,10.1,7.2,
1/03/2017 8:00,1.192,-9999,29.2,1008.5,0.104,0.053,91,8.5,7.4,
1/03/2017 9:00,1.453,-9999,29.2,1009.2,0.095,0.049,95,10,8.2,
1/03/2017 10:00,1.894,-9999,29.2,1009.7,0.11,0.071,102,10.7,8.1,
1/03/2017 11:00,2.35,-9999,29.3,1010,0.115,0.08,102,11,9,
1/03/2017 12:00,2.66,-9999,29.2,1010.5,0.098,0.066,109,11.2,9.5,
1/03/2017 13:00,2.729,-9999,29,1010.2,0.037,0.009,105,10.8,9.1,
1/03/2017 14:00,2.586,-9999,28.4,1009.4,0.015,-0.016,139,10.3,4.9,
1/03/2017 15:00,2.273,-9999,28,1008.8,0.031,-0.008,145,7,5.4,
1/03/2017 16:00,1.835,-9999,27.6,1008.3,0.027,-0.017,172,7.3,6.1,
1/03/2017 17:00,1.449,-9999,27.5,1007.8,0.04,-0.01,162,8.1,5.3,
1/03/2017 18:00,1.221,-9999,27.1,1007.7,0.053,-0.001,166,7.6,5.7,
1/03/2017 19:00,1.18,-9999,27.1,1008,0.087,0.031,167,6.9,5.3,
1/03/2017 20:00,1.266,-9999,27.2,1008.7,0.094,0.043,156,7.6,5.9,
1/03/2017 21:00,1.474,-9999,27.1,1008.8,0.053,0.007,170,8.4,6.6,
1/03/2017 22:00,1.906,-9999,27.5,1009.3,0.088,0.044,161,9.4,6.8,
1/03/2017 23:00,2.367,-9999,27.9,1009.7,0.1,0.061,147,9.3,6.6,
2/03/2017 0:00,2.706,-9999,28.6,1009.7,0.09,0.055,121,8.2,5.4,
2/03/2017 1:00,2.901,-9999,28.6,1009.2,0.11,0.075,99,9.6,6.5,
2/03/2017 2:00,2.846,-9999,29,1008.7,0.103,0.062,100,9,8.1,
2/03/2017 3:00,2.529,-9999,28.9,1008.1,0.043,-0.003,100,10.3,8.2,
2/03/2017 4:00,2.141,-9999,29,1007.2,0.041,-0.012,99,10.2,9.2,
2/03/2017 5:00,1.753,-9999,27.9,1006.8,0.056,-0.004,86,12.8,9.4,
2/03/2017 6:00,1.467,-9999,28.4,1006.5,0.076,0.012,88,11.6,7.8,
2/03/2017 7:00,1.326,-9999,28.5,1006.7,0.116,0.049,100,9.4,7.4,
2/03/2017 8:00,1.195,-9999,28.5,1007,0.061,-0.004,98,9.7,7.6,
2/03/2017 9:00,1.263,-9999,28.5,1008,0.067,0.006,96,9.5,7.4,
2/03/2017 10:00,1.478,-9999,28.8,1008.3,0.051,-0.001,103,9.6,7.6,
2/03/2017 11:00,1.849,-9999,28.9,1009,0.059,0.011,111,10.3,7.6,
2/03/2017 12:00,2.217,-9999,28.8,1009.3,0.062,0.02,93,11.1,8.5,
2/03/2017 13:00,2.484,-9999,28.7,1009,0.063,0.024,95,10.8,8.2,
2/03/2017 14:00,2.595,-9999,28.4,1008.5,0.062,0.02,69,12.9,7.5,
2/03/2017 15:00,2.539,-9999,28.3,1007.5,0.084,0.036,81,14.3,6.4,
2/03/2017 16:00,2.275,-9999,28.8,1007.1,0.057,-0.001,101,10.8,7.2,
2/03/2017 17:00,1.911,-9999,28.8,1006.3,0.005,-0.057,93,9.3,7,
2/03/2017 18:00,1.659,-9999,26.6,1006.3,0.026,-0.043,79,10.6,7.6,
2/03/2017 19:00,1.554,-9999,27.3,1006.3,0.08,0.011,159,8.1,3.1,
2/03/2017 20:00,1.509,-9999,26.9,1007,0.102,0.034,149,6.5,4.2,
2/03/2017 21:00,1.513,-9999,27.2,1007.5,0.08,0.018,144,7,4.5,
2/03/2017 22:00,1.646,-9999,26.6,1008.5,0.063,0.006,124,8.1,4.2,
2/03/2017 23:00,1.925,-9999,27.6,1009.1,0.069,0.023,207,4.9,0.9,
3/03/2017 0:00,2.193,-9999,26,1008.9,0.031,-0.01,185,13.3,1.1,
3/03/2017 1:00,2.425,-9999,26.6,1009.1,0.036,-0.007,74,14.4,10.1,
3/03/2017 2:00,2.565,-9999,27.5,1008.3,0.07,0.028,114,9.3,6.7,
3/03/2017 3:00,2.532,-9999,28.5,1007.4,0.083,0.033,107,7.5,5,
3/03/2017 4:00,2.302,-9999,28.8,1006.6,0.039,-0.021,94,7.3,6.5,
3/03/2017 5:00,1.986,-9999,28.8,1006.5,-0.001,-0.067,88,7.7,4.7,
3/03/2017 6:00,1.715,-9999,28.9,1006.4,0.011,-0.057,76,7.2,6.3,
3/03/2017 7:00,1.477,-9999,25.7,1006.9,-0.01,-0.078,286,13.8,1.9,
3/03/2017 8:00,1.33,-9999,26,1007,-0.007,-0.07,323,6.4,1.1,
3/03/2017 9:00,1.219,-9999,26.6,1006.9,-0.024,-0.087,27,3.9,1.1,
3/03/2017 10:00,1.206,-9999,25.9,1007.6,-0.047,-0.109,237,4.6,3.5,
3/03/2017 11:00,1.408,-9999,26.4,1007.6,0,-0.056,8,4.1,1.2,
3/03/2017 12:00,1.702,-9999,27.2,1007.5,0.012,-0.044,63,4.3,0.6,
3/03/2017 13:00,1.975,-9999,26,1007.4,-0.015,-0.073,255,3.5,2.1,
3/03/2017 14:00,2.225,-9999,26.6,1007.1,-0.018,-0.076,248,4.1,3,
3/03/2017 15:00,2.416,-9999,26.9,1006.2,0.02,-0.043,68,6.2,3.6,
3/03/2017 16:00,2.471,-9999,26.7,1006,0.053,-0.017,228,6,1.4,
3/03/2017 17:00,2.34,-9999,26.1,1005.5,0.026,-0.047,306,4,1.4,
3/03/2017 18:00,2.089,-9999,26.2,1005.8,-0.044,-0.121,259,3.4,1.6,
3/03/2017 19:00,1.927,-9999,26,1006.3,-0.025,-0.098,245,3.6,1.8,
3/03/2017 20:00,1.797,-9999,26,1007,-0.009,-0.078,169,6.7,4.8,
3/03/2017 21:00,1.709,-9999,25.6,1007.5,0.024,-0.038,249,6.8,1.6,
3/03/2017 22:00,1.654,-9999,26.7,1008.5,0.044,-0.011,144,8.5,5.2,
3/03/2017 23:00,1.665,-9999,25.9,1009,0.04,-0.006,155,9,4.7,
4/03/2017 0:00,1.772,-9999,25.8,1009.1,0.016,-0.025,151,8,3.4,
4/03/2017 1:00,1.969,-9999,25.9,1008.5,0.031,-0.011,169,4.8,2.8,
4/03/2017 2:00,2.086,-9999,26.1,1008,-0.016,-0.064,140,3.9,2.6,
4/03/2017 3:00,2.182,-9999,26.9,1007.5,-0.028,-0.08,129,3.7,2.7,
4/03/2017 4:00,2.245,-9999,27.8,1007.2,0.018,-0.04,96,8,6.5,
4/03/2017 5:00,2.173,-9999,25.5,1007,0.019,-0.042,67,13.6,7.3,
4/03/2017 6:00,1.987,-9999,27.4,1006.8,-0.016,-0.078,95,9.1,7.1,
4/03/2017 7:00,1.793,-9999,27.6,1006.7,-0.022,-0.086,96,10.1,8.7,
4/03/2017 8:00,1.627,-9999,27.4,1007.3,-0.005,-0.069,101,10.3,7.8,
4/03/2017 9:00,1.439,-9999,27.4,1007.2,-0.016,-0.075,101,10.3,7.1,
4/03/2017 10:00,1.27,-9999,27.5,1007.8,-0.032,-0.091,96,7.9,5.6,
4/03/2017 11:00,1.223,-9999,27.6,1007.9,-0.006,-0.06,95,7.1,5.2,
4/03/2017 12:00,1.32,-9999,27.6,1008.3,0.024,-0.029,108,6.6,4.3,
4/03/2017 13:00,1.499,-9999,27.2,1008.6,-0.01,-0.058,159,4.9,2.6,
4/03/2017 14:00,1.775,-9999,27,1008.5,-0.019,-0.065,168,4.6,3.3,
4/03/2017 15:00,2.084,-9999,25.8,1008,-0.008,-0.055,301,4.2,3.2,
4/03/2017 16:00,2.352,-9999,27,1007,0.013,-0.04,162,4.5,3.7,
4/03/2017 17:00,2.498,-9999,26.7,1006.7,0.006,-0.056,166,6,4.2,
4/03/2017 18:00,2.511,-9999,26.3,1006.9,-0.012,-0.077,206,4.8,1,
4/03/2017 19:00,2.421,-9999,26.4,1007,-0.018,-0.081,227,3.7,1.8,
4/03/2017 20:00,2.252,-9999,25.8,1007.4,-0.03,-0.092,298,3.7,2.7,
4/03/2017 21:00,2.068,-9999,26,1008.1,-0.017,-0.074,300,3.3,1.7,
4/03/2017 22:00,1.846,-9999,26.6,1008.8,-0.019,-0.069,283,2.5,1.4,
4/03/2017 23:00,1.591,-9999,27.2,1009.2,-0.072,-0.116,172,2.7,2,
5/03/2017 0:00,1.478,-9999,27.9,1009.3,-0.063,-0.103,128,3.5,1.4,
5/03/2017 1:00,1.501,-9999,28.1,1008.8,-0.049,-0.088,98,3.8,2.8,
5/03/2017 2:00,1.602,-9999,28.1,1008,-0.066,-0.111,98,4.2,3.1,
5/03/2017 3:00,1.745,-9999,28.4,1007,-0.095,-0.148,85,3.9,2.7,
5/03/2017 4:00,1.947,-9999,28.8,1006,-0.063,-0.126,69,4.6,3.5,
5/03/2017 5:00,2.097,-9999,29,1005.3,-0.035,-0.108,65,6.2,4.4,
5/03/2017 6:00,2.132,-9999,29.1,1005.3,-0.046,-0.125,52,6.9,3.3,
5/03/2017 7:00,2.059,-9999,28.9,1005.3,-0.061,-0.14,55,6.9,3.1,
5/03/2017 8:00,1.894,-9999,28.9,1005.6,-0.078,-0.157,66,6.2,3.1,
5/03/2017 9:00,1.669,-9999,28.8,1006.5,-0.091,-0.166,99,6.1,0.9,
5/03/2017 10:00,1.402,-9999,28.7,1007.2,-0.11,-0.177,297,4.6,1.6,
5/03/2017 11:00,1.158,-9999,28.6,1008,-0.117,-0.176,317,3.8,1.3,
5/03/2017 12:00,0.999,-9999,28.6,1008.5,-0.117,-0.169,303,3.3,1.3,
5/03/2017 13:00,0.98,-9999,28.6,1008.5,-0.134,-0.181,274,3.9,1.1,
5/03/2017 14:00,1.161,-9999,28.5,1008.3,-0.141,-0.189,289,3.5,1.3,
5/03/2017 15:00,1.506,-9999,28.3,1007.9,-0.127,-0.177,312,2.6,0.7,
5/03/2017 16:00,1.92,-9999,28.3,1007.1,-0.106,-0.16,309,2.8,1,
5/03/2017 17:00,2.313,-9999,28.2,1006.6,-0.083,-0.144,312,2.5,1.7,
5/03/2017 18:00,2.577,-9999,28,1006.5,-0.098,-0.165,318,2.5,0.9,
5/03/2017 19:00,2.707,-9999,27.7,1006.8,-0.092,-0.159,258,2.1,1.5,
5/03/2017 20:00,2.661,-9999,27.3,1007.1,-0.083,-0.146,312,2.4,1.1,
5/03/2017 21:00,2.461,-9999,27.6,1007.5,-0.081,-0.142,300,2,1.2,
5/03/2017 22:00,2.165,-9999,27.6,1008.3,-0.08,-0.136,289,3.6,1.7,
5/03/2017 23:00,1.808,-9999,28.8,1008.8,-0.1,-0.148,200,3,1.2,
6/03/2017 0:00,1.442,-9999,29.3,1008.8,-0.146,-0.19,227,4,1.8,
6/03/2017 1:00,1.205,-9999,29.4,1008.5,-0.153,-0.198,81,3.3,1.8,
6/03/2017 2:00,1.164,-9999,29.7,1007.9,-0.14,-0.188,67,4.2,2.5,
6/03/2017 3:00,1.279,-9999,29.7,1007.3,-0.154,-0.208,65,5,2.2,
6/03/2017 4:00,1.52,-9999,30.1,1006.7,-0.158,-0.218,58,6.1,3.1,
6/03/2017 5:00,1.785,-9999,29.9,1006.5,-0.164,-0.229,51,6.2,3.6,
6/03/2017 6:00,2.001,-9999,29.6,1006.3,-0.177,-0.245,48,6.8,2.5,
6/03/2017 7:00,2.116,-9999,29.4,1006.3,-0.192,-0.261,38,5.5,2.9,
6/03/2017 8:00,2.123,-9999,29.5,1006.4,-0.162,-0.231,166,4.8,0.6,
6/03/2017 9:00,1.96,-9999,28.9,1007,-0.149,-0.217,304,4.1,2,
6/03/2017 10:00,1.67,-9999,28.8,1007.6,-0.147,-0.208,296,3.4,1.3,
6/03/2017 11:00,1.332,-9999,28.8,1008,-0.14,-0.196,325,3.7,1.9,
6/03/2017 12:00,0.987,-9999,28.8,1008.4,-0.167,-0.219,303,3.9,0.3,
6/03/2017 13:00,0.736,-9999,28.8,1008.4,-0.198,-0.246,304,3.2,1.8,
6/03/2017 14:00,0.7,-9999,28.7,1007.8,-0.211,-0.26,324,3.6,1.3,
6/03/2017 15:00,0.968,-9999,28.6,1007.4,-0.171,-0.226,307,3.7,1.6,
6/03/2017 16:00,1.4,-9999,28.5,1006.9,-0.167,-0.226,322,3.9,2.3,
6/03/2017 17:00,1.928,-9999,28.5,1006.5,-0.157,-0.22,354,3.8,1.5,
6/03/2017 18:00,2.433,-9999,28.5,1006.4,-0.142,-0.209,353,3.1,1.7,
6/03/2017 19:00,2.77,-9999,28.2,1006.7,-0.166,-0.234,316,3.3,1.9,
6/03/2017 20:00,2.9,-9999,28.3,1007.3,-0.174,-0.238,339,3.4,1.9,
6/03/2017 21:00,2.848,-9999,27.3,1008,-0.122,-0.18,314,2.6,1.1,
6/03/2017 22:00,2.584,-9999,28.9,1009,-0.084,-0.135,121,2.1,1.7,
6/03/2017 23:00,2.146,-9999,29.2,1009.8,-0.107,-0.148,109,3.2,1.8,
7/03/2017 0:00,1.676,-9999,29.8,1010.1,-0.134,-0.167,64,4.7,2.6,
7/03/2017 1:00,1.251,-9999,29.6,1009.5,-0.154,-0.186,25,5.8,3.4,
7/03/2017 2:00,0.927,-9999,30,1009,-0.203,-0.24,37,6.3,3.5,
7/03/2017 3:00,0.896,-9999,30.4,1008.2,-0.2,-0.243,52,8.2,3.5,
7/03/2017 4:00,1.11,-9999,30.3,1007.2,-0.195,-0.246,39,7,3.2,
7/03/2017 5:00,1.473,-9999,30.6,1006.5,-0.189,-0.249,66,7.4,2.3,
7/03/2017 6:00,1.844,-9999,30.4,1006.2,-0.196,-0.264,67,6.1,2.8,
7/03/2017 7:00,2.109,-9999,30,1006.1,-0.236,-0.306,52,6.5,2.8,
7/03/2017 8:00,2.279,-9999,29.7,1006.2,-0.213,-0.284,67,6,2.2,
7/03/2017 9:00,2.252,-9999,29.5,1007.2,-0.177,-0.246,53,6.5,2.5,
7/03/2017 10:00,2.01,-9999,29.6,1008,-0.159,-0.219,65,4.8,2.1,
7/03/2017 11:00,1.606,-9999,29.4,1009,-0.163,-0.214,63,6.1,4.7,
7/03/2017 12:00,1.154,-9999,29.5,1009.5,-0.179,-0.22,81,5.6,4.8,
7/03/2017 13:00,0.756,-9999,29.5,1009.5,-0.203,-0.24,85,6.5,5.1,
7/03/2017 14:00,0.547,-9999,28.6,1008.9,-0.181,-0.219,108,9.1,7,
7/03/2017 15:00,0.577,-9999,29.2,1008,-0.175,-0.219,92,9.5,5.7,
7/03/2017 16:00,0.94,-9999,29.1,1007.6,-0.139,-0.191,84,7.1,4.9,
7/03/2017 17:00,1.519,-9999,28.8,1007.4,-0.114,-0.17,67,4.8,2.6,
7/03/2017 18:00,2.121,-9999,28.2,1007,-0.151,-0.209,60,3.6,1.2,
7/03/2017 19:00,2.656,-9999,27.9,1007.1,-0.186,-0.248,330,3.6,0.8,
7/03/2017 20:00,3.013,-9999,27,1008.2,-0.192,-0.252,295,2.8,2.3,
7/03/2017 21:00,3.13,-9999,26.8,1008.7,-0.143,-0.193,264,2.8,2.3,
7/03/2017 22:00,2.977,-9999,27.4,1009.3,-0.081,-0.126,223,3.9,3.4,
7/03/2017 23:00,2.584,-9999,28,1009.8,-0.051,-0.09,154,3.7,2.1,
8/03/2017 0:00,2.041,-9999,28.8,1010,-0.07,-0.103,142,2.9,1.2,
8/03/2017 1:00,1.512,-9999,27,1009.5,-0.086,-0.119,41,8.2,3.6,
8/03/2017 2:00,1.046,-9999,28,1009,-0.121,-0.158,59,6.1,2.8,
8/03/2017 3:00,0.799,-9999,28.1,1007.5,-0.13,-0.174,67,5.2,4,
8/03/2017 4:00,0.878,-9999,28.9,1006.7,-0.113,-0.171,71,5.9,3.6,
8/03/2017 5:00,1.195,-9999,29.4,1006.1,-0.128,-0.194,37,5.8,2.7,
8/03/2017 6:00,1.648,-9999,28.6,1006.2,-0.148,-0.218,44,6.3,2.5,
8/03/2017 7:00,2.075,-9999,28.7,1006.1,-0.177,-0.248,34,5,1.8,
8/03/2017 8:00,2.362,-9999,28.8,1006.5,-0.21,-0.28,68,3.9,1.6,
8/03/2017 9:00,2.463,-9999,28.8,1006.8,-0.196,-0.263,65,4.7,2.5,
8/03/2017 10:00,2.334,-9999,29.1,1007.9,-0.162,-0.225,71,4.5,1.7,
8/03/2017 11:00,2.026,-9999,28.5,1007.9,-0.095,-0.148,29,4.6,1.4,
8/03/2017 12:00,1.543,-9999,29.3,1008.2,-0.071,-0.124,67,5.1,3.6,
8/03/2017 13:00,1.017,-9999,28.7,1008.3,-0.1,-0.15,66,4.6,0.7,
8/03/2017 14:00,0.629,-9999,26.5,1007.8,-0.108,-0.158,82,7.2,4.6,
8/03/2017 15:00,0.422,-9999,25.3,1007.8,-0.138,-0.191,352,10.6,2.6,
8/03/2017 16:00,0.578,-9999,24.6,1006.8,-0.117,-0.172,314,5.8,1.2,
8/03/2017 17:00,1.063,-9999,25.8,1006.9,-0.089,-0.154,7,3,0.1,
8/03/2017 18:00,1.713,-9999,26.5,1007.2,-0.12,-0.183,157,3.6,2.1,
8/03/2017 19:00,2.411,-9999,26.1,1007.6,-0.143,-0.203,139,6.5,3,
8/03/2017 20:00,2.979,-9999,25.3,1008.3,-0.153,-0.208,93,8.7,7.3,
8/03/2017 21:00,3.303,-9999,25.8,1008.5,-0.107,-0.156,67,8.6,3.9,
8/03/2017 22:00,3.276,-9999,26.5,1008.8,-0.063,-0.11,67,6.7,5.6,
8/03/2017 23:00,2.967,-9999,26.9,1009,-0.021,-0.065,88,7.3,5.9,
9/03/2017 0:00,2.445,-9999,27,1008.9,-0.005,-0.047,117,9.9,7,
9/03/2017 1:00,1.824,-9999,24.6,1008.8,-0.032,-0.075,72,8.6,5.5,
9/03/2017 2:00,1.306,-9999,25.2,1008.3,-0.021,-0.065,98,6.8,5.8,
9/03/2017 3:00,0.905,-9999,25.5,1007.6,-0.036,-0.086,97,8.3,6.6,
9/03/2017 4:00,0.756,-9999,26,1006.7,-0.062,-0.119,111,9.9,7.5,
9/03/2017 5:00,0.971,-9999,25.9,1006.2,-0.051,-0.117,126,9.7,8.2,
9/03/2017 6:00,1.388,-9999,25.5,1006.4,-0.096,-0.165,145,12.4,10.3,
9/03/2017 7:00,1.921,-9999,25.1,1006.8,-0.121,-0.189,143,13.6,11.1,
9/03/2017 8:00,2.379,-9999,24.2,1007.8,-0.14,-0.203,145,13.6,10.6,
9/03/2017 9:00,2.65,-9999,24.2,1008.1,-0.131,-0.186,142,12.4,8.5,
9/03/2017 10:00,2.599,-9999,24,1008.6,-0.15,-0.197,143,11,8.1,
9/03/2017 11:00,2.342,-9999,24.1,1009,-0.115,-0.167,148,8.5,4.3,
9/03/2017 12:00,1.926,-9999,24.8,1009.2,-0.039,-0.074,208,6.3,1.6,
9/03/2017 13:00,1.423,-9999,24.8,-9999,0.037,-9999,167,8.1,6.4,
9/03/2017 14:00,0.905,-9999,23.5,-9999,0.024,-9999,182,7.9,5.7,
9/03/2017 15:00,0.556,-9999,23.3,-9999,0.001,-9999,289,6.9,2.6,
9/03/2017 16:00,0.481,-9999,23.8,-9999,-0.014,-9999,202,4.6,3,
9/03/2017 17:00,0.729,-9999,24.2,-9999,-0.047,-9999,169,6.8,5.9,
9/03/2017 18:00,1.279,-9999,23.5,-9999,-0.085,-9999,246,6.6,2.2,
9/03/2017 19:00,2.014,-9999,24.3,-9999,-0.117,-9999,204,5,3,
9/03/2017 20:00,2.768,-9999,24.3,-9999,-0.096,-9999,158,6.9,5.6,
9/03/2017 21:00,3.324,-9999,24.4,-9999,-0.04,-9999,170,6.3,4.9,
9/03/2017 22:00,3.468,-9999,24.7,-9999,-0.016,-9999,176,6.2,4.6,
9/03/2017 23:00,3.241,-9999,25.3,-9999,-0.009,-9999,163,5.8,3,
10/03/2017 0:00,2.757,-9999,25.9,-9999,-0.01,-9999,149,4.9,3.5,
10/03/2017 1:00,2.148,-9999,26.4,-9999,-0.003,-9999,150,5.7,3.2,
10/03/2017 2:00,1.572,-9999,27,-9999,0.025,-9999,121,5.4,3.4,
10/03/2017 3:00,1.113,-9999,27.2,-9999,0.045,-9999,86,4.8,3.5,
10/03/2017 4:00,0.799,-9999,27.3,-9999,0.002,-9999,80,5.8,4,
10/03/2017 5:00,0.808,-9999,27.3,-9999,-0.028,-9999,82,5.8,4.4,
10/03/2017 6:00,1.133,-9999,27.5,-9999,-0.054,-9999,80,6.4,5,
10/03/2017 7:00,1.673,-9999,27.6,1008.2,-0.074,-0.125,82,6.2,4.6,
10/03/2017 8:00,2.259,-9999,28.1,1008.7,-0.07,-0.121,78,6.5,4.9,
10/03/2017 9:00,2.681,-9999,28.2,1009.5,-0.079,-0.123,82,6.6,5.4,
10/03/2017 10:00,2.861,-9999,27.9,1009.6,-0.042,-0.079,72,6.8,4.7,
10/03/2017 11:00,2.713,-9999,28.1,1010.3,-0.014,-0.05,83,6.5,4.9,
10/03/2017 12:00,2.281,-9999,28,1010.6,-0.03,-0.059,76,6.6,4.7,
10/03/2017 13:00,1.705,-9999,28,1010.5,-0.03,-0.056,75,6.4,5.1,
10/03/2017 14:00,1.133,-9999,27.9,1010.1,-0.011,-0.039,74,6.3,5.2,
10/03/2017 15:00,0.719,-9999,27.8,1009.7,0.022,-0.01,83,6.9,5.1,
10/03/2017 16:00,0.52,-9999,27.7,1009.2,0.039,0.004,82,6.4,4.4,
10/03/2017 17:00,0.576,-9999,27.7,1008.7,0.004,-0.037,82,6.8,4.9,
10/03/2017 18:00,0.947,-9999,27.6,1008.6,-0.045,-0.09,72,6.2,3.6,
10/03/2017 19:00,1.609,-9999,27.7,1008.8,-0.067,-0.113,91,5.6,4,
10/03/2017 20:00,2.383,-9999,27.7,1008.9,-0.075,-0.12,78,5.9,3.3,
10/03/2017 21:00,3.038,-9999,25.7,1009.5,-0.08,-0.123,325,4.7,1.1,
10/03/2017 22:00,3.408,-9999,26.3,1010.3,-0.054,-0.09,263,2.6,1.3,
10/03/2017 23:00,3.379,-9999,27.2,1010.7,-0.018,-0.047,214,2.2,0.4,
