2019,9,1,1,1816
2019,9,1,2,2161
2019,9,1,3,2601
2019,9,1,4,2980
2019,9,1,5,3229
2019,9,1,6,3260
2019,9,1,7,3061
2019,9,1,8,2674
2019,9,1,9,2178
2019,9,1,10,1725
2019,9,1,11,1376
2019,9,1,12,1231
2019,9,1,13,1318
2019,9,1,14,1594
2019,9,1,15,1987
2019,9,1,16,2437
2019,9,1,17,2784
2019,9,1,18,3008
2019,9,1,19,2998
2019,9,1,20,2789
2019,9,1,21,2452
2019,9,1,22,2088
2019,9,1,23,1789
2019,9,2,0,1592
2019,9,2,1,1609
2019,9,2,2,1817
2019,9,2,3,2153
2019,9,2,4,2543
2019,9,2,5,2876
2019,9,2,6,3054
2019,9,2,7,3048
2019,9,2,8,2868
2019,9,2,9,2520
2019,9,2,10,2085
2019,9,2,11,1730
2019,9,2,12,1503
2019,9,2,13,1462
2019,9,2,14,1591
2019,9,2,15,1881
2019,9,2,16,2258
2019,9,2,17,2657
2019,9,2,18,2922
2019,9,2,19,3068
2019,9,2,20,3007
2019,9,2,21,2762
2019,9,2,22,2417
2019,9,2,23,2041
2019,9,3,0,1733
2019,9,3,1,1621
2019,9,3,2,1630
2019,9,3,3,1797
2019,9,3,4,2125
2019,9,3,5,2435
2019,9,3,6,2691
2019,9,3,7,2833
2019,9,3,8,2823
2019,9,3,9,2656
2019,9,3,10,2349
2019,9,3,11,2049
2019,9,3,12,1786
2019,9,3,13,1655
2019,9,3,14,1685
2019,9,3,15,1841
2019,9,3,16,2125
2019,9,3,17,2453
2019,9,3,18,2738
2019,9,3,19,2959
2019,9,3,20,3024
2019,9,3,21,2949
2019,9,3,22,2724
2019,9,3,23,2400
2019,9,4,0,2063
2019,9,4,1,1821
2019,9,4,2,1692
2019,9,4,3,1681
2019,9,4,4,1814
2019,9,4,5,2059
2019,9,4,6,2291
2019,9,4,7,2499
2019,9,4,8,2626
2019,9,4,9,2608
2019,9,4,10,2503
2019,9,4,11,2324
2019,9,4,12,2133
2019,9,4,13,1970
2019,9,4,14,1914
2019,9,4,15,1979
2019,9,4,16,2101
2019,9,4,17,2318
2019,9,4,18,2578
2019,9,4,19,2816
2019,9,4,20,2966
2019,9,4,21,3027
2019,9,4,22,2920
2019,9,4,23,2725
2019,9,5,0,2448
2019,9,5,1,2135
2019,9,5,2,1889
2019,9,5,3,1768
2019,9,5,4,1751
2019,9,5,5,1802
2019,9,5,6,1934
2019,9,5,7,2102
2019,9,5,8,2268
2019,9,5,9,2384
2019,9,5,10,2458
2019,9,5,11,2427
2019,9,5,12,2324
2019,9,5,13,2226
2019,9,5,14,2133
2019,9,5,15,2106
2019,9,5,16,2133
2019,9,5,17,2236
2019,9,5,18,2391
2019,9,5,19,2586
2019,9,5,20,2767
2019,9,5,21,2861
2019,9,5,22,2897
2019,9,5,23,2833
2019,9,6,0,2685
2019,9,6,1,2450
2019,9,6,2,2198
2019,9,6,3,1938
2019,9,6,4,1775
2019,9,6,5,1682
2019,9,6,6,1693
2019,9,6,7,1769
2019,9,6,8,1923
2019,9,6,9,2077
2019,9,6,10,2235
2019,9,6,11,2338
2019,9,6,12,2386
2019,9,6,13,2372
2019,9,6,14,2326
2019,9,6,15,2269
2019,9,6,16,2198
2019,9,6,17,2205
2019,9,6,18,2260
2019,9,6,19,2385
2019,9,6,20,2525
2019,9,6,21,2664
2019,9,6,22,2797
2019,9,6,23,2869
2019,9,7,0,2827
2019,9,7,1,2719
2019,9,7,2,2510
2019,9,7,3,2256
2019,9,7,4,2011
2019,9,7,5,1791
2019,9,7,6,1638
2019,9,7,7,1581
2019,9,7,8,1650
2019,9,7,9,1786
2019,9,7,10,1976
2019,9,7,11,2202
2019,9,7,12,2365
2019,9,7,13,2456
2019,9,7,14,2481
2019,9,7,15,2446
2019,9,7,16,2383
2019,9,7,17,2304
2019,9,7,18,2223
2019,9,7,19,2243
2019,9,7,20,2340
2019,9,7,21,2469
2019,9,7,22,2646
2019,9,7,23,2791
2019,9,8,0,2885
2019,9,8,1,2904
2019,9,8,2,2796
2019,9,8,3,2574
2019,9,8,4,2290
2019,9,8,5,1993
2019,9,8,6,1699
2019,9,8,7,1480
2019,9,8,8,1487
2019,9,8,9,1521
2019,9,8,10,1722
2019,9,8,11,1979
2019,9,8,12,2201
2019,9,8,13,2401
2019,9,8,14,2502
2019,9,8,15,2513
2019,9,8,16,2484
2019,9,8,17,2368
2019,9,8,18,2249
2019,9,8,19,2159
2019,9,8,20,2164
2019,9,8,21,2244
2019,9,8,22,2430
2019,9,8,23,2641
2019,9,9,0,2831
2019,9,9,1,2964
2019,9,9,2,2955
2019,9,9,3,2840
2019,9,9,4,2568
2019,9,9,5,2231
2019,9,9,6,1909
2019,9,9,7,1602
2019,9,9,8,1468
2019,9,9,9,1396
2019,9,9,10,1545
2019,9,9,11,1753
2019,9,9,12,2055
2019,9,9,13,2306
2019,9,9,14,2513
2019,9,9,15,2614
2019,9,9,16,2575
2019,9,9,17,2455
2019,9,9,18,2299
2019,9,9,19,2140
2019,9,9,20,2095
2019,9,9,21,2097
2019,9,9,22,2240
2019,9,9,23,2469
2019,9,10,0,2703
2019,9,10,1,2906
2019,9,10,2,3038
2019,9,10,3,3017
2019,9,10,4,2823
2019,9,10,5,2524
2019,9,10,6,2142
2019,9,10,7,1784
2019,9,10,8,1510
2019,9,10,9,1387
2019,9,10,10,1423
2019,9,10,11,1604
2019,9,10,12,1892
2019,9,10,13,2187
2019,9,10,14,2459
2019,9,10,15,2635
2019,9,10,16,2675
2019,9,10,17,2579
2019,9,10,18,2382
2019,9,10,19,2211
2019,9,10,20,2049
2019,9,10,21,2005
2019,9,10,22,2066
2019,9,10,23,2265
2019,9,11,0,2533
2019,9,11,1,2803
2019,9,11,2,3014
2019,9,11,3,3104
2019,9,11,4,3002
2019,9,11,5,2739
2019,9,11,6,2386
2019,9,11,7,1974
2019,9,11,8,1636
2019,9,11,9,1428
2019,9,11,10,1374
2019,9,11,11,1463
2019,9,11,12,1702
2019,9,11,13,2030
2019,9,11,14,2349
2019,9,11,15,2584
2019,9,11,16,2683
2019,9,11,17,2627
2019,9,11,18,2461
2019,9,11,19,2223
2019,9,11,20,2042
2019,9,11,21,1922
2019,9,11,22,1937
2019,9,11,23,2082
2019,9,12,0,2335
2019,9,12,1,2610
2019,9,12,2,2893
2019,9,12,3,3076
2019,9,12,4,3048
2019,9,12,5,2884
2019,9,12,6,2566
2019,9,12,7,2158
2019,9,12,8,1795
2019,9,12,9,1516
2019,9,12,10,1396
2019,9,12,11,1434
2019,9,12,12,1629
2019,9,12,13,1943
2019,9,12,14,2274
2019,9,12,15,2566
2019,9,12,16,2733
2019,9,12,17,2729
2019,9,12,18,2583
2019,9,12,19,2346
2019,9,12,20,2106
2019,9,12,21,1919
2019,9,12,22,1857
2019,9,12,23,1949
2019,9,13,0,2161
2019,9,13,1,2459
2019,9,13,2,2747
2019,9,13,3,2995
2019,9,13,4,3095
2019,9,13,5,3004
2019,9,13,6,2745
2019,9,13,7,2385
2019,9,13,8,1975
2019,9,13,9,1656
2019,9,13,10,1451
2019,9,13,11,1450
2019,9,13,12,1600
2019,9,13,13,1869
2019,9,13,14,2217
2019,9,13,15,2534
2019,9,13,16,2743
2019,9,13,17,2808
2019,9,13,18,2701
2019,9,13,19,2485
2019,9,13,20,2208
2019,9,13,21,1972
2019,9,13,22,1845
2019,9,13,23,1868
2019,9,14,0,2026
2019,9,14,1,2304
2019,9,14,2,2623
2019,9,14,3,2899
2019,9,14,4,3042
2019,9,14,5,3065
2019,9,14,6,2890
2019,9,14,7,2574
2019,9,14,8,2205
2019,9,14,9,1850
2019,9,14,10,1589
2019,9,14,11,1512
2019,9,14,12,1608
2019,9,14,13,1830
2019,9,14,14,2168
2019,9,14,15,2491
2019,9,14,16,2736
2019,9,14,17,2839
2019,9,14,18,2811
2019,9,14,19,2617
2019,9,14,20,2347
2019,9,14,21,2067
2019,9,14,22,1880
2019,9,14,23,1834
2019,9,15,0,1913
2019,9,15,1,2130
2019,9,15,2,2423
2019,9,15,3,2734
2019,9,15,4,2960
2019,9,15,5,3053
2019,9,15,6,2969
2019,9,15,7,2718
2019,9,15,8,2380
2019,9,15,9,2031
2019,9,15,10,1763
2019,9,15,11,1633
2019,9,15,12,1630
2019,9,15,13,1824
2019,9,15,14,2092
2019,9,15,15,2424
2019,9,15,16,2687
2019,9,15,17,2849
2019,9,15,18,2866
2019,9,15,19,2742
2019,9,15,20,2465
2019,9,15,21,2154
2019,9,15,22,1904
2019,9,15,23,1780
2019,9,16,0,1771
2019,9,16,1,1938
2019,9,16,2,2199
2019,9,16,3,2499
2019,9,16,4,2735
2019,9,16,5,2896
2019,9,16,6,2880
2019,9,16,7,2726
2019,9,16,8,2471
2019,9,16,9,2152
2019,9,16,10,1875
2019,9,16,11,1726
2019,9,16,12,1688
2019,9,16,13,1815
2019,9,16,14,2048
2019,9,16,15,2320
2019,9,16,16,2609
2019,9,16,17,2780
2019,9,16,18,2846
2019,9,16,19,2751
2019,9,16,20,2538
2019,9,16,21,2259
2019,9,16,22,1995
2019,9,16,23,1798
2019,9,17,0,1736
2019,9,17,1,1795
2019,9,17,2,1995
2019,9,17,3,2258
2019,9,17,4,2497
2019,9,17,5,2680
2019,9,17,6,2759
2019,9,17,7,2685
2019,9,17,8,2528
2019,9,17,9,2283
2019,9,17,10,2037
2019,9,17,11,1841
2019,9,17,12,1764
2019,9,17,13,1841
2019,9,17,14,2014
2019,9,17,15,2255
2019,9,17,16,2531
2019,9,17,17,2743
2019,9,17,18,2858
2019,9,17,19,2821
2019,9,17,20,2692
2019,9,17,21,2444
2019,9,17,22,2159
2019,9,17,23,1931
2019,9,18,0,1807
2019,9,18,1,1773
2019,9,18,2,1876
2019,9,18,3,2045
2019,9,18,4,2273
2019,9,18,5,2478
2019,9,18,6,2600
2019,9,18,7,2645
2019,9,18,8,2558
2019,9,18,9,2394
2019,9,18,10,2217
2019,9,18,11,2035
2019,9,18,12,1921
2019,9,18,13,1938
2019,9,18,14,2040
2019,9,18,15,2231
2019,9,18,16,2502
2019,9,18,17,2718
2019,9,18,18,2858
2019,9,18,19,2881
2019,9,18,20,2803
2019,9,18,21,2605
2019,9,18,22,2356
2019,9,18,23,2094
2019,9,19,0,1904
2019,9,19,1,1806
2019,9,19,2,1807
2019,9,19,3,1918
2019,9,19,4,2095
2019,9,19,5,2265
2019,9,19,6,2433
2019,9,19,7,2490
2019,9,19,8,2496
2019,9,19,9,2405
2019,9,19,10,2282
2019,9,19,11,2163
2019,9,19,12,2052
2019,9,19,13,2030
2019,9,19,14,2101
2019,9,19,15,2226
2019,9,19,16,2416
2019,9,19,17,2599
2019,9,19,18,2759
2019,9,19,19,2849
2019,9,19,20,2838
2019,9,19,21,2733
2019,9,19,22,2541
2019,9,19,23,2302
2019,9,20,0,2090
2019,9,20,1,1914
2019,9,20,2,1808
2019,9,20,3,1832
2019,9,20,4,1900
2019,9,20,5,2021
2019,9,20,6,2164
2019,9,20,7,2291
2019,9,20,8,2337
2019,9,20,9,2336
2019,9,20,10,2289
2019,9,20,11,2228
2019,9,20,12,2150
2019,9,20,13,2124
2019,9,20,14,2143
2019,9,20,15,2185
2019,9,20,16,2327
2019,9,20,17,2490
2019,9,20,18,2615
2019,9,20,19,2752
2019,9,20,20,2796
2019,9,20,21,2781
2019,9,20,22,2695
2019,9,20,23,2516
2019,9,21,0,2303
2019,9,21,1,2128
2019,9,21,2,1934
2019,9,21,3,1841
2019,9,21,4,1806
2019,9,21,5,1838
2019,9,21,6,1914
2019,9,21,7,2010
2019,9,21,8,2132
2019,9,21,9,2208
2019,9,21,10,2265
2019,9,21,11,2292
2019,9,21,12,2272
2019,9,21,13,2260
2019,9,21,14,2240
2019,9,21,15,2269
2019,9,21,16,2321
2019,9,21,17,2408
2019,9,21,18,2518
2019,9,21,19,2639
2019,9,21,20,2724
2019,9,21,21,2776
2019,9,21,22,2771
2019,9,21,23,2700
2019,9,22,0,2568
2019,9,22,1,2386
2019,9,22,2,2185
2019,9,22,3,2000
2019,9,22,4,1842
2019,9,22,5,1750
2019,9,22,6,1721
2019,9,22,7,1767
2019,9,22,8,1872
2019,9,22,9,2004
2019,9,22,10,2136
2019,9,22,11,2261
2019,9,22,12,2343
2019,9,22,13,2379
2019,9,22,14,2376
2019,9,22,15,2362
2019,9,22,16,2347
2019,9,22,17,2364
2019,9,22,18,2387
2019,9,22,19,2466
2019,9,22,20,2560
2019,9,22,21,2673
2019,9,22,22,2749
2019,9,22,23,2807
2019,9,23,0,2763
2019,9,23,1,2648
2019,9,23,2,2451
2019,9,23,3,2195
2019,9,23,4,1962
2019,9,23,5,1761
2019,9,23,6,1604
2019,9,23,7,1538
2019,9,23,8,1590
2019,9,23,9,1732
2019,9,23,10,1917
2019,9,23,11,2133
2019,9,23,12,2314
2019,9,23,13,2436
2019,9,23,14,2503
2019,9,23,15,2477
2019,9,23,16,2395
2019,9,23,17,2307
2019,9,23,18,2253
2019,9,23,19,2244
2019,9,23,20,2324
2019,9,23,21,2452
2019,9,23,22,2631
2019,9,23,23,2767
2019,9,24,0,2855
2019,9,24,1,2852
2019,9,24,2,2728
2019,9,24,3,2487
2019,9,24,4,2171
2019,9,24,5,1853
2019,9,24,6,1577
2019,9,24,7,1387
2019,9,24,8,1356
2019,9,24,9,1456
2019,9,24,10,1647
2019,9,24,11,1933
2019,9,24,12,2229
2019,9,24,13,2439
2019,9,24,14,2600
2019,9,24,15,2614
2019,9,24,16,2505
2019,9,24,17,2351
2019,9,24,18,2205
2019,9,24,19,2105
2019,9,24,20,2121
2019,9,24,21,2244
2019,9,24,22,2441
2019,9,24,23,2671
2019,9,25,0,2918
2019,9,25,1,3041
2019,9,25,2,3008
2019,9,25,3,2845
2019,9,25,4,2546
2019,9,25,5,2155
2019,9,25,6,1780
2019,9,25,7,1452
2019,9,25,8,1282
2019,9,25,9,1279
2019,9,25,10,1431
2019,9,25,11,1723
2019,9,25,12,2077
2019,9,25,13,2415
2019,9,25,14,2642
2019,9,25,15,2726
2019,9,25,16,2679
2019,9,25,17,2486
2019,9,25,18,2267
2019,9,25,19,2062
2019,9,25,20,1965
2019,9,25,21,1994
2019,9,25,22,2156
2019,9,25,23,2447
2019,9,26,0,2758
2019,9,26,1,3034
2019,9,26,2,3182
2019,9,26,3,3144
2019,9,26,4,2916
2019,9,26,5,2531
2019,9,26,6,2077
2019,9,26,7,1644
2019,9,26,8,1310
2019,9,26,9,1191
2019,9,26,10,1243
2019,9,26,11,1502
2019,9,26,12,1867
2019,9,26,13,2280
2019,9,26,14,2617
2019,9,26,15,2791
2019,9,26,16,2821
2019,9,26,17,2658
2019,9,26,18,2357
2019,9,26,19,2051
2019,9,26,20,1839
2019,9,26,21,1713
2019,9,26,22,1793
2019,9,26,23,2060
2019,9,27,0,2428
2019,9,27,1,2816
2019,9,27,2,3158
2019,9,27,3,3294
2019,9,27,4,3200
2019,9,27,5,2909
2019,9,27,6,2446
2019,9,27,7,1921
2019,9,27,8,1494
2019,9,27,9,1216
2019,9,27,10,1145
2019,9,27,11,1306
2019,9,27,12,1664
2019,9,27,13,2102
2019,9,27,14,2541
2019,9,27,15,2858
2019,9,27,16,2982
2019,9,27,17,2896
2019,9,27,18,2610
2019,9,27,19,2252
2019,9,27,20,1885
2019,9,27,21,1637
2019,9,27,22,1571
2019,9,27,23,1725
2019,9,28,0,2076
2019,9,28,1,2507
2019,9,28,2,2937
2019,9,28,3,3237
2019,9,28,4,3307
2019,9,28,5,3195
2019,9,28,6,2835
2019,9,28,7,2340
2019,9,28,8,1826
2019,9,28,9,1470
2019,9,28,10,1261
2019,9,28,11,1318
2019,9,28,12,1568
2019,9,28,13,1967
2019,9,28,14,2478
2019,9,28,15,2882
2019,9,28,16,3139
2019,9,28,17,3151
2019,9,28,18,2969
2019,9,28,19,2591
2019,9,28,20,2133
2019,9,28,21,1752
2019,9,28,22,1522
2019,9,28,23,1500
2019,9,29,0,1696
2019,9,29,1,2069
2019,9,29,2,2537
2019,9,29,3,2952
2019,9,29,4,3203
2019,9,29,5,3244
2019,9,29,6,3045
2019,9,29,7,2677
2019,9,29,8,2183
2019,9,29,9,1763
2019,9,29,10,1444
2019,9,29,11,1334
2019,9,29,12,1454
2019,9,29,13,1794
2019,9,29,14,2249
2019,9,29,15,2716
2019,9,29,16,3027
2019,9,29,17,3203
2019,9,29,18,3152
2019,9,29,19,2852
2019,9,29,20,2413
2019,9,29,21,1934
2019,9,29,22,1554
2019,9,29,23,1375
2019,9,30,0,1400
2019,9,30,1,1641
2019,9,30,2,2048
2019,9,30,3,2472
2019,9,30,4,2840
2019,9,30,5,3048
2019,9,30,6,3050
2019,9,30,7,2854
2019,9,30,8,2509
2019,9,30,9,2081
2019,9,30,10,1724
2019,9,30,11,1491
2019,9,30,12,1494
2019,9,30,13,1701
2019,9,30,14,2057
2019,9,30,15,2496
2019,9,30,16,2898
2019,9,30,17,3167
2019,9,30,18,3209
2019,9,30,19,3039
2019,9,30,20,2715
2019,9,30,21,2253
2019,9,30,22,1819
2019,9,30,23,1486
2019,10,1,0,1342
2019,10,1,1,1402
2019,10,1,2,1634
2019,10,1,3,2019
2019,10,1,4,2405
2019,10,1,5,2703
2019,10,1,6,2860
2019,10,1,7,2815
2019,10,1,8,2645
2019,10,1,9,2348
2019,10,1,10,2002
2019,10,1,11,1763
2019,10,1,12,1652
2019,10,1,13,1733
2019,10,1,14,1955
2019,10,1,15,2300
2019,10,1,16,2696
2019,10,1,17,3002
2019,10,1,18,3137
2019,10,1,19,3104
2019,10,1,20,2916
2019,10,1,21,2550
2019,10,1,22,2151
2019,10,1,23,1752
2019,10,2,0,1457
2019,10,2,1,1377
2019,10,2,2,1425
2019,10,2,3,1645
2019,10,2,4,1962
2019,10,2,5,2286
2019,10,2,6,2534
2019,10,2,7,2637
2019,10,2,8,2583
2019,10,2,9,2439
2019,10,2,10,2234
2019,10,2,11,2015
2019,10,2,12,1881
2019,10,2,13,1859
2019,10,2,14,1961
2019,10,2,15,2181
2019,10,2,16,2490
2019,10,2,17,2746
2019,10,2,18,2955
2019,10,2,19,3026
2019,10,2,20,2967
2019,10,2,21,2728
2019,10,2,22,2417
2019,10,2,23,2074
2019,10,3,0,1763
2019,10,3,1,1517
2019,10,3,2,1435
2019,10,3,3,1472
2019,10,3,4,1622
2019,10,3,5,1880
2019,10,3,6,2130
2019,10,3,7,2315
2019,10,3,8,2447
2019,10,3,9,2428
2019,10,3,10,2329
2019,10,3,11,2221
2019,10,3,12,2097
2019,10,3,13,2023
2019,10,3,14,2045
2019,10,3,15,2143
2019,10,3,16,2336
2019,10,3,17,2545
2019,10,3,18,2723
2019,10,3,19,2856
2019,10,3,20,2904
2019,10,3,21,2806
2019,10,3,22,2622
2019,10,3,23,2369
2019,10,4,0,2082
2019,10,4,1,1827
2019,10,4,2,1618
2019,10,4,3,1528
2019,10,4,4,1533
2019,10,4,5,1630
2019,10,4,6,1815
2019,10,4,7,2003
2019,10,4,8,2165
2019,10,4,9,2282
2019,10,4,10,2313
2019,10,4,11,2314
2019,10,4,12,2282
2019,10,4,13,2204
2019,10,4,14,2171
2019,10,4,15,2187
2019,10,4,16,2261
2019,10,4,17,2376
2019,10,4,18,2496
2019,10,4,19,2642
2019,10,4,20,2736
2019,10,4,21,2773
2019,10,4,22,2710
2019,10,4,23,2582
2019,10,5,0,2362
2019,10,5,1,2134
2019,10,5,2,1904
2019,10,5,3,1683
2019,10,5,4,1581
2019,10,5,5,1529
2019,10,5,6,1582
2019,10,5,7,1706
2019,10,5,8,1872
2019,10,5,9,2059
2019,10,5,10,2200
2019,10,5,11,2303
2019,10,5,12,2360
2019,10,5,13,2367
2019,10,5,14,2350
2019,10,5,15,2293
2019,10,5,16,2272
2019,10,5,17,2281
2019,10,5,18,2335
2019,10,5,19,2375
2019,10,5,20,2500
2019,10,5,21,2598
2019,10,5,22,2660
2019,10,5,23,2643
2019,10,6,0,2563
2019,10,6,1,2392
2019,10,6,2,2213
2019,10,6,3,1965
2019,10,6,4,1754
2019,10,6,5,1578
2019,10,6,6,1527
2019,10,6,7,1558
2019,10,6,8,1644
2019,10,6,9,1849
2019,10,6,10,2048
2019,10,6,11,2227
2019,10,6,12,2371
2019,10,6,13,2471
2019,10,6,14,2505
2019,10,6,15,2455
2019,10,6,16,2362
2019,10,6,17,2307
2019,10,6,18,2246
2019,10,6,19,2257
2019,10,6,20,2308
2019,10,6,21,2430
2019,10,6,22,2538
2019,10,6,23,2651
2019,10,7,0,2687
2019,10,7,1,2642
2019,10,7,2,2494
2019,10,7,3,2273
2019,10,7,4,2029
2019,10,7,5,1765
2019,10,7,6,1585
2019,10,7,7,1493
2019,10,7,8,1490
2019,10,7,9,1642
2019,10,7,10,1864
2019,10,7,11,2116
2019,10,7,12,2342
2019,10,7,13,2501
2019,10,7,14,2590
2019,10,7,15,2589
2019,10,7,16,2481
2019,10,7,17,2354
2019,10,7,18,2228
2019,10,7,19,2150
2019,10,7,20,2142
2019,10,7,21,2214
2019,10,7,22,2371
2019,10,7,23,2542
2019,10,8,0,2705
2019,10,8,1,2770
2019,10,8,2,2715
2019,10,8,3,2550
2019,10,8,4,2288
2019,10,8,5,2002
2019,10,8,6,1735
2019,10,8,7,1536
2019,10,8,8,1456
2019,10,8,9,1510
2019,10,8,10,1706
2019,10,8,11,1987
2019,10,8,12,2244
2019,10,8,13,2500
2019,10,8,14,2650
2019,10,8,15,2676
2019,10,8,16,2579
2019,10,8,17,2441
2019,10,8,18,2270
2019,10,8,19,2121
2019,10,8,20,2065
2019,10,8,21,2083
2019,10,8,22,2214
2019,10,8,23,2424
2019,10,9,0,2613
2019,10,9,1,2786
2019,10,9,2,2838
2019,10,9,3,2766
2019,10,9,4,2550
2019,10,9,5,2238
2019,10,9,6,1918
2019,10,9,7,1641
2019,10,9,8,1487
2019,10,9,9,1462
2019,10,9,10,1591
2019,10,9,11,1841
2019,10,9,12,2146
2019,10,9,13,2450
2019,10,9,14,2664
2019,10,9,15,2752
2019,10,9,16,2710
2019,10,9,17,2550
2019,10,9,18,2310
2019,10,9,19,2101
2019,10,9,20,1959
2019,10,9,21,1907
2019,10,9,22,2002
2019,10,9,23,2199
2019,10,10,0,2458
2019,10,10,1,2705
2019,10,10,2,2850
2019,10,10,3,2875
2019,10,10,4,2735
2019,10,10,5,2462
2019,10,10,6,2150
2019,10,10,7,1832
2019,10,10,8,1589
2019,10,10,9,1495
2019,10,10,10,1545
2019,10,10,11,1752
2019,10,10,12,2050
2019,10,10,13,2378
2019,10,10,14,2635
2019,10,10,15,2771
2019,10,10,16,2782
2019,10,10,17,2643
2019,10,10,18,2389
2019,10,10,19,2104
2019,10,10,20,1895
2019,10,10,21,1786
2019,10,10,22,1839
2019,10,10,23,2009
2019,10,11,0,2288
2019,10,11,1,2565
2019,10,11,2,2795
2019,10,11,3,2903
2019,10,11,4,2849
2019,10,11,5,2629
2019,10,11,6,2313
2019,10,11,7,1992
2019,10,11,8,1704
2019,10,11,9,1534
2019,10,11,10,1541
2019,10,11,11,1686
2019,10,11,12,1955
2019,10,11,13,2296
2019,10,11,14,2616
2019,10,11,15,2803
2019,10,11,16,2871
2019,10,11,17,2748
2019,10,11,18,2499
2019,10,11,19,2212
2019,10,11,20,1948
2019,10,11,21,1765
2019,10,11,22,1735
2019,10,11,23,1836
2019,10,12,0,2084
2019,10,12,1,2390
2019,10,12,2,2677
2019,10,12,3,2870
2019,10,12,4,2894
2019,10,12,5,2735
2019,10,12,6,2486
2019,10,12,7,2170
2019,10,12,8,1861
2019,10,12,9,1661
2019,10,12,10,1591
2019,10,12,11,1681
2019,10,12,12,1919
2019,10,12,13,2229
2019,10,12,14,2574
2019,10,12,15,2829
2019,10,12,16,2933
2019,10,12,17,2868
2019,10,12,18,2632
2019,10,12,19,2299
2019,10,12,20,1990
2019,10,12,21,1715
2019,10,12,22,1611
2019,10,12,23,1657
2019,10,13,0,1872
2019,10,13,1,2144
2019,10,13,2,2474
2019,10,13,3,2725
2019,10,13,4,2840
2019,10,13,5,2802
2019,10,13,6,2613
2019,10,13,7,2322
2019,10,13,8,1998
2019,10,13,9,1772
2019,10,13,10,1654
2019,10,13,11,1677
2019,10,13,12,1845
2019,10,13,13,2151
2019,10,13,14,2475
2019,10,13,15,2757
2019,10,13,16,2930
2019,10,13,17,2924
2019,10,13,18,2729
2019,10,13,19,2437
2019,10,13,20,2076
2019,10,13,21,1760
2019,10,13,22,1560
2019,10,13,23,1534
2019,10,14,0,1671
2019,10,14,1,1919
2019,10,14,2,2231
2019,10,14,3,2532
2019,10,14,4,2717
2019,10,14,5,2796
2019,10,14,6,2693
2019,10,14,7,2444
2019,10,14,8,2159
2019,10,14,9,1889
2019,10,14,10,1736
2019,10,14,11,1705
2019,10,14,12,1836
2019,10,14,13,2074
2019,10,14,14,2392
2019,10,14,15,2710
2019,10,14,16,2917
2019,10,14,17,2954
2019,10,14,18,2828
2019,10,14,19,2570
2019,10,14,20,2196
2019,10,14,21,1861
2019,10,14,22,1585
2019,10,14,23,1461
2019,10,15,0,1509
2019,10,15,1,1700
2019,10,15,2,1980
2019,10,15,3,2292
2019,10,15,4,2534
2019,10,15,5,2661
2019,10,15,6,2651
2019,10,15,7,2490
2019,10,15,8,2239
2019,10,15,9,2005
2019,10,15,10,1818
2019,10,15,11,1739
2019,10,15,12,1808
2019,10,15,13,2015
2019,10,15,14,2298
2019,10,15,15,2587
2019,10,15,16,2830
2019,10,15,17,2930
2019,10,15,18,2868
2019,10,15,19,2670
2019,10,15,20,2334
2019,10,15,21,1972
2019,10,15,22,1651
2019,10,15,23,1468
2019,10,16,0,1413
2019,10,16,1,1551
2019,10,16,2,1753
2019,10,16,3,2043
2019,10,16,4,2299
2019,10,16,5,2481
2019,10,16,6,2531
2019,10,16,7,2492
2019,10,16,8,2336
2019,10,16,9,2133
2019,10,16,10,1941
2019,10,16,11,1853
2019,10,16,12,1871
2019,10,16,13,2028
2019,10,16,14,2256
2019,10,16,15,2554
2019,10,16,16,2795
2019,10,16,17,2950
2019,10,16,18,2986
2019,10,16,19,2842
2019,10,16,20,2568
2019,10,16,21,2224
2019,10,16,22,1869
2019,10,16,23,1628
2019,10,17,0,1479
2019,10,17,1,1495
2019,10,17,2,1640
2019,10,17,3,1851
2019,10,17,4,2107
2019,10,17,5,2341
2019,10,17,6,2458
2019,10,17,7,2505
2019,10,17,8,2422
2019,10,17,9,2293
2019,10,17,10,2126
2019,10,17,11,2033
2019,10,17,12,2014
2019,10,17,13,2108
2019,10,17,14,2259
2019,10,17,15,2487
2019,10,17,16,2741
2019,10,17,17,2914
2019,10,17,18,2987
2019,10,17,19,2930
2019,10,17,20,2739
2019,10,17,21,2447
2019,10,17,22,2112
2019,10,17,23,1815
2019,10,18,0,1591
2019,10,18,1,1501
2019,10,18,2,1529
2019,10,18,3,1659
2019,10,18,4,1864
2019,10,18,5,2072
2019,10,18,6,2267
2019,10,18,7,2363
2019,10,18,8,2381
2019,10,18,9,2334
2019,10,18,10,2242
2019,10,18,11,2120
2019,10,18,12,2104
2019,10,18,13,2083
2019,10,18,14,2181
2019,10,18,15,2366
2019,10,18,16,2573
2019,10,18,17,2777
2019,10,18,18,2882
2019,10,18,19,2901
2019,10,18,20,2816
2019,10,18,21,2604
2019,10,18,22,2337
2019,10,18,23,2032
2019,10,19,0,1751
2019,10,19,1,1591
2019,10,19,2,1513
2019,10,19,3,1540
2019,10,19,4,1643
2019,10,19,5,1801
2019,10,19,6,2016
2019,10,19,7,2162
2019,10,19,8,2250
2019,10,19,9,2272
2019,10,19,10,2283
2019,10,19,11,2219
2019,10,19,12,2188
2019,10,19,13,2171
2019,10,19,14,2224
