2013,7,23,5,2609
2013,7,23,6,2648
2013,7,23,7,2800
2013,7,23,8,3119
2013,7,23,9,3321
2013,7,23,10,3291
2013,7,23,11,3254
2013,7,23,12,3184
2013,7,23,13,3103
2013,7,23,14,3101
2013,7,23,15,3110
2013,7,23,16,3108
2013,7,23,17,3216
2013,7,23,18,3291
2013,7,23,19,3500
2013,7,23,20,3870
2013,7,23,21,4288
2013,7,23,22,4433
2013,7,23,23,4422
2013,7,24,0,4198
2013,7,24,1,3890
2013,7,24,2,3553
2013,7,24,3,3231
2013,7,24,4,2962
2013,7,24,5,2779
2013,7,24,6,2666
2013,7,24,7,2625
2013,7,24,8,2742
2013,7,24,9,2999
2013,7,24,10,3209
2013,7,24,11,3271
2013,7,24,12,3221
2013,7,24,13,3139
2013,7,24,14,3036
2013,7,24,15,2934
2013,7,24,16,2802
2013,7,24,17,2653
2013,7,24,18,2607
2013,7,24,19,2646
2013,7,24,20,2779
2013,7,24,21,3174
2013,7,24,22,3603
2013,7,24,23,3752
2013,7,25,0,3717
2013,7,25,1,3527
2013,7,25,2,3252
2013,7,25,3,3006
2013,7,25,4,2753
2013,7,25,5,2473
2013,7,25,6,2292
2013,7,25,7,2234
2013,7,25,8,2244
2013,7,25,9,2371
2013,7,25,10,2671
2013,7,25,11,2930
2013,7,25,12,2971
2013,7,25,13,2969
2013,7,25,14,2926
2013,7,25,15,2837
2013,7,25,16,2710
2013,7,25,17,2605
2013,7,25,18,2487
2013,7,25,19,2483
2013,7,25,20,2623
2013,7,25,21,2841
2013,7,25,22,3238
2013,7,25,23,3650
2013,7,26,0,3793
2013,7,26,1,3784
2013,7,26,2,3626
2013,7,26,3,3378
2013,7,26,4,3144
2013,7,26,5,2909
2013,7,26,6,2681
2013,7,26,7,2540
2013,7,26,8,2472
2013,7,26,9,2508
2013,7,26,10,2688
2013,7,26,11,2980
2013,7,26,12,3204
2013,7,26,13,3270
2013,7,26,14,3295
2013,7,26,15,3203
2013,7,26,16,3035
2013,7,26,17,2892
2013,7,26,18,2780
2013,7,26,19,2712
2013,7,26,20,2697
2013,7,26,21,2755
2013,7,26,22,2948
2013,7,26,23,3327
2013,7,27,0,3677
2013,7,27,1,3744
2013,7,27,2,3706
2013,7,27,3,3589
2013,7,27,4,3340
2013,7,27,5,3073
2013,7,27,6,2879
2013,7,27,7,2700
2013,7,27,8,2606
2013,7,27,9,2594
2013,7,27,10,2668
2013,7,27,11,2930
2013,7,27,12,3327
2013,7,27,13,3557
2013,7,27,14,3596
2013,7,27,15,3580
2013,7,27,16,3472
2013,7,27,17,3345
2013,7,27,18,3235
2013,7,27,19,3149
2013,7,27,20,3098
2013,7,27,21,3063
2013,7,27,22,3122
2013,7,27,23,3306
2013,7,28,0,3634
2013,7,28,1,3884
2013,7,28,2,3918
2013,7,28,3,3840
2013,7,28,4,3664
2013,7,28,5,3420
2013,7,28,6,3160
2013,7,28,7,2914
2013,7,28,8,2720
2013,7,28,9,2586
2013,7,28,10,2491
2013,7,28,11,2550
2013,7,28,12,2784
2013,7,28,13,3117
2013,7,28,14,3267
2013,7,28,15,3289
2013,7,28,16,3286
2013,7,28,17,3175
2013,7,28,18,3030
2013,7,28,19,2924
2013,7,28,20,2839
2013,7,28,21,2803
2013,7,28,22,2876
2013,7,28,23,2990
2013,7,29,0,3200
2013,7,29,1,3524
2013,7,29,2,3743
2013,7,29,3,3817
2013,7,29,4,3820
2013,7,29,5,3702
2013,7,29,6,3513
2013,7,29,7,3305
2013,7,29,8,3108
2013,7,29,9,2970
2013,7,29,10,2876
2013,7,29,11,2852
2013,7,29,12,2950
2013,7,29,13,3181
2013,7,29,14,3434
2013,7,29,15,3534
2013,7,29,16,3558
2013,7,29,17,3514
2013,7,29,18,3346
2013,7,29,19,3173
2013,7,29,20,3041
2013,7,29,21,2939
2013,7,29,22,2912
2013,7,29,23,2927
2013,7,30,0,2978
2013,7,30,1,3145
2013,7,30,2,3412
2013,7,30,3,3588
2013,7,30,4,3647
2013,7,30,5,3644
2013,7,30,6,3542
2013,7,30,7,3375
2013,7,30,8,3213
2013,7,30,9,3059
2013,7,30,10,2942
2013,7,30,11,2889
2013,7,30,12,2927
2013,7,30,13,3085
2013,7,30,14,3308
2013,7,30,15,3513
2013,7,30,16,3599
2013,7,30,17,3584
2013,7,30,18,3471
2013,7,30,19,3301
2013,7,30,20,3125
2013,7,30,21,2958
2013,7,30,22,2836
2013,7,30,23,2755
2013,7,31,0,2735
2013,7,31,1,2730
2013,7,31,2,2833
2013,7,31,3,3021
2013,7,31,4,3264
2013,7,31,5,3315
2013,7,31,6,3198
2013,7,31,7,3115
2013,7,31,8,3040
2013,7,31,9,2978
2013,7,31,10,2931
2013,7,31,11,2902
2013,7,31,12,2854
2013,7,31,13,2944
2013,7,31,14,3130
2013,7,31,15,3413
2013,7,31,16,3653
2013,7,31,17,3811
2013,7,31,18,3863
2013,7,31,19,3766
2013,7,31,20,3644
2013,7,31,21,3516
2013,7,31,22,3401
2013,7,31,23,3295
2013,8,1,0,3233
2013,8,1,1,3171
2013,8,1,2,3109
2013,8,1,3,3125
2013,8,1,4,3223
2013,8,1,5,3304
2013,8,1,6,3368
2013,8,1,7,3378
2013,8,1,8,3299
2013,8,1,9,3154
2013,8,1,10,2972
2013,8,1,11,2808
2013,8,1,12,2722
2013,8,1,13,2723
2013,8,1,14,2860
2013,8,1,15,3041
2013,8,1,16,3239
2013,8,1,17,3398
2013,8,1,18,3523
2013,8,1,19,3569
2013,8,1,20,3538
2013,8,1,21,3450
2013,8,1,22,3350
2013,8,1,23,3262
2013,8,2,0,3187
2013,8,2,1,3120
2013,8,2,2,3042
2013,8,2,3,3025
2013,8,2,4,3114
2013,8,2,5,3249
2013,8,2,6,3396
2013,8,2,7,3500
2013,8,2,8,3530
2013,8,2,9,3468
2013,8,2,10,3320
2013,8,2,11,3173
2013,8,2,12,3075
2013,8,2,13,3075
2013,8,2,14,3097
2013,8,2,15,3177
2013,8,2,16,3294
2013,8,2,17,3406
2013,8,2,18,3529
2013,8,2,19,3583
2013,8,2,20,3552
2013,8,2,21,3468
2013,8,2,22,3337
2013,8,2,23,3173
2013,8,3,0,3013
2013,8,3,1,2805
2013,8,3,2,2652
2013,8,3,3,2579
2013,8,3,4,2573
2013,8,3,5,2614
2013,8,3,6,2685
2013,8,3,7,2747
2013,8,3,8,2782
2013,8,3,9,2776
2013,8,3,10,2742
2013,8,3,11,2678
2013,8,3,12,2588
2013,8,3,13,2551
2013,8,3,14,2579
2013,8,3,15,2615
2013,8,3,16,2687
2013,8,3,17,2818
2013,8,3,18,2958
2013,8,3,19,3131
2013,8,3,20,3281
2013,8,3,21,3305
2013,8,3,22,3249
2013,8,3,23,3133
2013,8,4,0,2918
2013,8,4,1,2739
2013,8,4,2,2602
2013,8,4,3,2456
2013,8,4,4,2385
2013,8,4,5,2372
2013,8,4,6,2441
2013,8,4,7,2605
2013,8,4,8,2720
2013,8,4,9,2757
2013,8,4,10,2782
2013,8,4,11,2741
2013,8,4,12,2668
2013,8,4,13,2656
2013,8,4,14,2672
2013,8,4,15,2708
2013,8,4,16,2784
2013,8,4,17,2904
2013,8,4,18,3040
2013,8,4,19,3254
2013,8,4,20,3461
2013,8,4,21,3557
2013,8,4,22,3550
2013,8,4,23,3466
2013,8,5,0,3297
2013,8,5,1,3096
2013,8,5,2,2913
2013,8,5,3,2741
2013,8,5,4,2612
2013,8,5,5,2523
2013,8,5,6,2567
2013,8,5,7,2684
2013,8,5,8,2723
2013,8,5,9,2787
2013,8,5,10,2973
2013,8,5,11,2962
2013,8,5,12,2829
2013,8,5,13,2795
2013,8,5,14,2769
2013,8,5,15,2800
2013,8,5,16,2938
2013,8,5,17,3104
2013,8,5,18,3240
2013,8,5,19,3478
2013,8,5,20,3763
2013,8,5,21,3951
2013,8,5,22,4054
2013,8,5,23,4055
2013,8,6,0,3996
2013,8,6,1,3803
2013,8,6,2,3561
2013,8,6,3,3429
2013,8,6,4,3355
2013,8,6,5,3301
2013,8,6,6,3300
2013,8,6,7,3305
2013,8,6,8,3401
2013,8,6,9,3502
2013,8,6,10,3482
2013,8,6,11,3426
2013,8,6,12,3352
2013,8,6,13,3264
2013,8,6,14,3172
2013,8,6,15,3104
2013,8,6,16,3006
2013,8,6,17,2940
2013,8,6,18,2975
2013,8,6,19,3071
2013,8,6,20,3305
2013,8,6,21,3530
2013,8,6,22,3574
2013,8,6,23,3522
2013,8,7,0,3399
2013,8,7,1,3211
2013,8,7,2,3012
2013,8,7,3,2841
2013,8,7,4,2635
2013,8,7,5,2433
2013,8,7,6,2382
2013,8,7,7,2379
2013,8,7,8,2514
2013,8,7,9,2717
2013,8,7,10,2840
2013,8,7,11,2819
2013,8,7,12,2812
2013,8,7,13,2818
2013,8,7,14,2770
2013,8,7,15,2705
2013,8,7,16,2674
2013,8,7,17,2706
2013,8,7,18,2774
2013,8,7,19,2890
2013,8,7,20,3074
2013,8,7,21,3390
2013,8,7,22,3650
2013,8,7,23,3757
2013,8,8,0,3696
2013,8,8,1,3544
2013,8,8,2,3384
2013,8,8,3,3212
2013,8,8,4,3065
2013,8,8,5,3000
2013,8,8,6,2960
2013,8,8,7,2964
2013,8,8,8,3066
2013,8,8,9,3256
2013,8,8,10,3489
2013,8,8,11,3623
2013,8,8,12,3692
2013,8,8,13,3727
2013,8,8,14,3707
2013,8,8,15,3629
2013,8,8,16,3547
2013,8,8,17,3513
2013,8,8,18,3551
2013,8,8,19,3629
2013,8,8,20,3761
2013,8,8,21,3958
2013,8,8,22,4168
2013,8,8,23,4256
2013,8,9,0,4189
2013,8,9,1,4016
2013,8,9,2,3800
2013,8,9,3,3588
2013,8,9,4,3357
2013,8,9,5,3154
2013,8,9,6,3035
2013,8,9,7,2967
2013,8,9,8,2958
2013,8,9,9,3034
2013,8,9,10,3251
2013,8,9,11,3415
2013,8,9,12,3448
2013,8,9,13,3466
2013,8,9,14,3445
2013,8,9,15,3358
2013,8,9,16,3279
2013,8,9,17,3209
2013,8,9,18,3156
2013,8,9,19,3161
2013,8,9,20,3223
2013,8,9,21,3358
2013,8,9,22,3630
2013,8,9,23,3836
2013,8,10,0,3826
2013,8,10,1,3705
2013,8,10,2,3492
2013,8,10,3,3239
2013,8,10,4,2986
2013,8,10,5,2744
2013,8,10,6,2542
2013,8,10,7,2395
2013,8,10,8,2291
2013,8,10,9,2249
2013,8,10,10,2327
2013,8,10,11,2514
2013,8,10,12,2609
2013,8,10,13,2565
2013,8,10,14,2523
2013,8,10,15,2444
2013,8,10,16,2330
2013,8,10,17,2216
2013,8,10,18,2094
2013,8,10,19,2050
2013,8,10,20,2140
2013,8,10,21,2335
2013,8,10,22,2656
2013,8,10,23,3052
2013,8,11,0,3226
2013,8,11,1,3239
2013,8,11,2,3171
2013,8,11,3,3047
2013,8,11,4,2946
2013,8,11,5,2853
2013,8,11,6,2748
2013,8,11,7,2705
2013,8,11,8,2702
2013,8,11,9,2720
2013,8,11,10,2872
2013,8,11,11,3128
2013,8,11,12,3346
2013,8,11,13,3481
2013,8,11,14,3542
2013,8,11,15,3532
2013,8,11,16,3453
2013,8,11,17,3325
2013,8,11,18,3175
2013,8,11,19,3056
2013,8,11,20,3054
2013,8,11,21,3154
2013,8,11,22,3310
2013,8,11,23,3545
2013,8,12,0,3715
2013,8,12,1,3752
2013,8,12,2,3761
2013,8,12,3,3639
2013,8,12,4,3438
2013,8,12,5,3298
2013,8,12,6,3190
2013,8,12,7,3082
2013,8,12,8,3035
2013,8,12,9,3060
2013,8,12,10,3132
2013,8,12,11,3378
2013,8,12,12,3713
2013,8,12,13,3949
2013,8,12,14,4097
2013,8,12,15,4113
2013,8,12,16,3995
2013,8,12,17,3874
2013,8,12,18,3772
2013,8,12,19,3688
2013,8,12,20,3645
2013,8,12,21,3647
2013,8,12,22,3696
2013,8,12,23,3822
2013,8,13,0,3999
2013,8,13,1,4094
2013,8,13,2,4053
2013,8,13,3,3941
2013,8,13,4,3755
2013,8,13,5,3550
2013,8,13,6,3344
2013,8,13,7,3137
2013,8,13,8,2980
2013,8,13,9,2883
2013,8,13,10,2836
2013,8,13,11,2907
2013,8,13,12,3130
2013,8,13,13,3386
2013,8,13,14,3485
2013,8,13,15,3516
2013,8,13,16,3481
2013,8,13,17,3345
2013,8,13,18,3188
2013,8,13,19,3021
2013,8,13,20,2897
2013,8,13,21,2858
2013,8,13,22,2907
2013,8,13,23,3025
2013,8,14,0,3288
2013,8,14,1,3523
2013,8,14,2,3619
2013,8,14,3,3610
2013,8,14,4,3576
2013,8,14,5,3488
2013,8,14,6,3332
2013,8,14,7,3200
2013,8,14,8,3088
2013,8,14,9,3005
2013,8,14,10,2965
2013,8,14,11,3011
2013,8,14,12,3176
2013,8,14,13,3436
2013,8,14,14,3627
2013,8,14,15,3646
2013,8,14,16,3541
2013,8,14,17,3373
2013,8,14,18,3104
2013,8,14,19,2873
2013,8,14,20,2630
2013,8,14,21,2427
2013,8,14,22,2321
2013,8,14,23,2254
2013,8,15,0,2278
2013,8,15,1,2421
2013,8,15,2,2512
2013,8,15,3,2515
2013,8,15,4,2456
2013,8,15,5,2358
2013,8,15,6,2256
2013,8,15,7,2148
2013,8,15,8,2021
2013,8,15,9,1901
2013,8,15,10,1869
2013,8,15,11,1907
2013,8,15,12,2070
2013,8,15,13,2322
2013,8,15,14,2668
2013,8,15,15,2921
2013,8,15,16,3092
2013,8,15,17,3168
2013,8,15,18,3115
2013,8,15,19,2975
2013,8,15,20,2847
2013,8,15,21,2765
2013,8,15,22,2734
2013,8,15,23,2766
2013,8,16,0,2800
2013,8,16,1,2893
2013,8,16,2,3043
2013,8,16,3,3208
2013,8,16,4,3351
2013,8,16,5,3437
2013,8,16,6,3426
2013,8,16,7,3275
2013,8,16,8,3110
2013,8,16,9,2927
2013,8,16,10,2811
2013,8,16,11,2875
2013,8,16,12,3027
2013,8,16,13,3146
2013,8,16,14,3301
2013,8,16,15,3586
2013,8,16,16,3780
2013,8,16,17,3859
2013,8,16,18,3893
2013,8,16,19,3768
2013,8,16,20,3565
2013,8,16,21,3420
2013,8,16,22,3275
2013,8,16,23,3156
2013,8,17,0,3091
2013,8,17,1,3105
2013,8,17,2,3158
2013,8,17,3,3291
2013,8,17,4,3487
2013,8,17,5,3555
2013,8,17,6,3480
2013,8,17,7,3363
2013,8,17,8,3234
2013,8,17,9,3048
2013,8,17,10,2868
2013,8,17,11,2756
2013,8,17,12,2668
2013,8,17,13,2660
2013,8,17,14,2750
2013,8,17,15,2952
2013,8,17,16,3195
2013,8,17,17,3340
2013,8,17,18,3379
2013,8,17,19,3299
2013,8,17,20,3086
2013,8,17,21,2845
2013,8,17,22,2656
2013,8,17,23,2427
2013,8,18,0,2219
2013,8,18,1,2110
2013,8,18,2,2087
2013,8,18,3,2122
2013,8,18,4,2336
2013,8,18,5,2608
2013,8,18,6,2737
2013,8,18,7,2730
2013,8,18,8,2724
2013,8,18,9,2625
2013,8,18,10,2513
2013,8,18,11,2467
2013,8,18,12,2452
2013,8,18,13,2457
2013,8,18,14,2552
2013,8,18,15,2711
2013,8,18,16,2931
2013,8,18,17,3274
2013,8,18,18,3564
2013,8,18,19,3685
2013,8,18,20,3632
2013,8,18,21,3444
2013,8,18,22,3197
2013,8,18,23,2937
2013,8,19,0,2695
2013,8,19,1,2495
2013,8,19,2,2338
2013,8,19,3,2284
2013,8,19,4,2345
2013,8,19,5,2534
2013,8,19,6,2791
2013,8,19,7,2919
2013,8,19,8,2922
2013,8,19,9,2857
2013,8,19,10,2768
2013,8,19,11,2677
2013,8,19,12,2600
2013,8,19,13,2527
2013,8,19,14,2532
2013,8,19,15,2676
2013,8,19,16,2846
2013,8,19,17,3117
2013,8,19,18,3486
2013,8,19,19,3807
2013,8,19,20,4020
2013,8,19,21,4027
2013,8,19,22,3808
2013,8,19,23,3561
2013,8,20,0,3342
2013,8,20,1,3138
2013,8,20,2,2920
2013,8,20,3,2753
2013,8,20,4,2675
2013,8,20,5,2697
2013,8,20,6,2806
2013,8,20,7,3056
2013,8,20,8,3214
2013,8,20,9,3177
2013,8,20,10,3109
2013,8,20,11,2965
2013,8,20,12,2774
2013,8,20,13,2673
2013,8,20,14,2630
2013,8,20,15,2620
2013,8,20,16,2685
2013,8,20,17,2808
2013,8,20,18,3000
2013,8,20,19,3385
2013,8,20,20,3728
2013,8,20,21,3873
2013,8,20,22,3885
2013,8,20,23,3713
2013,8,21,0,3486
2013,8,21,1,3253
2013,8,21,2,2963
2013,8,21,3,2712
2013,8,21,4,2605
2013,8,21,5,2608
2013,8,21,6,2732
2013,8,21,7,2985
2013,8,21,8,3283
2013,8,21,9,3403
2013,8,21,10,3465
2013,8,21,11,3482
2013,8,21,12,3389
2013,8,21,13,3276
2013,8,21,14,3264
2013,8,21,15,3186
2013,8,21,16,3128
2013,8,21,17,3195
2013,8,21,18,3342
2013,8,21,19,3582
2013,8,21,20,4033
2013,8,21,21,4396
2013,8,21,22,4470
2013,8,21,23,4370
2013,8,22,0,4177
2013,8,22,1,3902
2013,8,22,2,3574
2013,8,22,3,3309
2013,8,22,4,3165
2013,8,22,5,2926
2013,8,22,6,2843
2013,8,22,7,2993
2013,8,22,8,3205
2013,8,22,9,3410
2013,8,22,10,3661
2013,8,22,11,3972
2013,8,22,12,4035
2013,8,22,13,4005
2013,8,22,14,3990
2013,8,22,15,3970
2013,8,22,16,3934
2013,8,22,17,3962
2013,8,22,18,4021
2013,8,22,19,4033
2013,8,22,20,4194
2013,8,22,21,4538
2013,8,22,22,4817
2013,8,22,23,4818
2013,8,23,0,4656
2013,8,23,1,4331
2013,8,23,2,4099
2013,8,23,3,3838
2013,8,23,4,3597
2013,8,23,5,3429
2013,8,23,6,3324
2013,8,23,7,3256
2013,8,23,8,3314
2013,8,23,9,3580
2013,8,23,10,3935
2013,8,23,11,4155
2013,8,23,12,4137
2013,8,23,13,4036
2013,8,23,14,3885
2013,8,23,15,3695
2013,8,23,16,3503
2013,8,23,17,3352
2013,8,23,18,3257
2013,8,23,19,3200
2013,8,23,20,3228
2013,8,23,21,3460
2013,8,23,22,3822
2013,8,23,23,4049
2013,8,24,0,4153
2013,8,24,1,4088
2013,8,24,2,3918
2013,8,24,3,3673
2013,8,24,4,3408
2013,8,24,5,3176
2013,8,24,6,3015
2013,8,24,7,2942
2013,8,24,8,2913
2013,8,24,9,2938
2013,8,24,10,3148
2013,8,24,11,3459
2013,8,24,12,3594
2013,8,24,13,3601
2013,8,24,14,3552
2013,8,24,15,3422
2013,8,24,16,3249
2013,8,24,17,3093
2013,8,24,18,2967
2013,8,24,19,2869
2013,8,24,20,2812
2013,8,24,21,2864
2013,8,24,22,3050
2013,8,24,23,3397
2013,8,25,0,3687
2013,8,25,1,3735
2013,8,25,2,3665
2013,8,25,3,3524
2013,8,25,4,3319
2013,8,25,5,3086
2013,8,25,6,2892
2013,8,25,7,2752
2013,8,25,8,2690
2013,8,25,9,2667
2013,8,25,10,2735
2013,8,25,11,2985
2013,8,25,12,3284
2013,8,25,13,3367
2013,8,25,14,3347
2013,8,25,15,3283
2013,8,25,16,3109
2013,8,25,17,2937
2013,8,25,18,2780
2013,8,25,19,2671
2013,8,25,20,2606
2013,8,25,21,2573
2013,8,25,22,2644
2013,8,25,23,2902
2013,8,26,0,3216
2013,8,26,1,3425
2013,8,26,2,3438
2013,8,26,3,3368
2013,8,26,4,3217
2013,8,26,5,3015
2013,8,26,6,2794
2013,8,26,7,2591
2013,8,26,8,2450
2013,8,26,9,2364
2013,8,26,10,2356
2013,8,26,11,2501
2013,8,26,12,2719
2013,8,26,13,2951
2013,8,26,14,2990
2013,8,26,15,2980
2013,8,26,16,2895
2013,8,26,17,2736
2013,8,26,18,2541
2013,8,26,19,2367
2013,8,26,20,2258
2013,8,26,21,2188
2013,8,26,22,2180
2013,8,26,23,2270
2013,8,27,0,2476
2013,8,27,1,2715
2013,8,27,2,2852
2013,8,27,3,2896
2013,8,27,4,2831
2013,8,27,5,2696
2013,8,27,6,2530
2013,8,27,7,2327
2013,8,27,8,2125
2013,8,27,9,1993
2013,8,27,10,1927
2013,8,27,11,1939
2013,8,27,12,2074
2013,8,27,13,2300
2013,8,27,14,2414
2013,8,27,15,2433
2013,8,27,16,2403
2013,8,27,17,2346
2013,8,27,18,2350
2013,8,27,19,2295
2013,8,27,20,2169
2013,8,27,21,2172
2013,8,27,22,2296
2013,8,27,23,2401
2013,8,28,0,2602
2013,8,28,1,2942
2013,8,28,2,3252
2013,8,28,3,3437
2013,8,28,4,3539
2013,8,28,5,3530
2013,8,28,6,3464
2013,8,28,7,3392
2013,8,28,8,3266
2013,8,28,9,3171
2013,8,28,10,3125
2013,8,28,11,3112
2013,8,28,12,3203
2013,8,28,13,3399
2013,8,28,14,3628
2013,8,28,15,3741
2013,8,28,16,3743
2013,8,28,17,3674
2013,8,28,18,3516
2013,8,28,19,3288
2013,8,28,20,3087
2013,8,28,21,2966
2013,8,28,22,2906
2013,8,28,23,2884
2013,8,29,0,2888
2013,8,29,1,2934
2013,8,29,2,3090
2013,8,29,3,3227
2013,8,29,4,3291
2013,8,29,5,3329
2013,8,29,6,3282
2013,8,29,7,3167
2013,8,29,8,3011
2013,8,29,9,2872
2013,8,29,10,2773
2013,8,29,11,2736
2013,8,29,12,2827
2013,8,29,13,2988
2013,8,29,14,3204
2013,8,29,15,3438
2013,8,29,16,3568
2013,8,29,17,3581
2013,8,29,18,3528
2013,8,29,19,3391
2013,8,29,20,3262
2013,8,29,21,3158
2013,8,29,22,3075
2013,8,29,23,3031
2013,8,30,0,2993
2013,8,30,1,3021
2013,8,30,2,3094
2013,8,30,3,3218
2013,8,30,4,3392
2013,8,30,5,3535
2013,8,30,6,3572
2013,8,30,7,3542
2013,8,30,8,3467
2013,8,30,9,3340
2013,8,30,10,3224
2013,8,30,11,3184
2013,8,30,12,3248
2013,8,30,13,3347
2013,8,30,14,3501
2013,8,30,15,3694
2013,8,30,16,3847
2013,8,30,17,3899
2013,8,30,18,3878
2013,8,30,19,3771
2013,8,30,20,3609
2013,8,30,21,3477
2013,8,30,22,3347
2013,8,30,23,3197
2013,8,31,0,3041
2013,8,31,1,2918
2013,8,31,2,2849
2013,8,31,3,2879
2013,8,31,4,2944
2013,8,31,5,3038
2013,8,31,6,3111
2013,8,31,7,3135
2013,8,31,8,3131
2013,8,31,9,3058
2013,8,31,10,2946
2013,8,31,11,2878
2013,8,31,12,2869
2013,8,31,13,2906
2013,8,31,14,3043
2013,8,31,15,3237
2013,8,31,16,3401
2013,8,31,17,3541
2013,8,31,18,3614
2013,8,31,19,3628
2013,8,31,20,3577
2013,8,31,21,3464
2013,8,31,22,3345
2013,8,31,23,3191
2013,9,1,0,3026
2013,9,1,1,2930
2013,9,1,2,2831
2013,9,1,3,2767
2013,9,1,4,2816
2013,9,1,5,2927
2013,9,1,6,3056
2013,9,1,7,3167
2013,9,1,8,3212
2013,9,1,9,3180
2013,9,1,10,3070
2013,9,1,11,2979
2013,9,1,12,2955
2013,9,1,13,2937
2013,9,1,14,3002
2013,9,1,15,3140
2013,9,1,16,3275
2013,9,1,17,3439
2013,9,1,18,3611
2013,9,1,19,3681
2013,9,1,20,3650
2013,9,1,21,3597
2013,9,1,22,3485
2013,9,1,23,3348
2013,9,2,0,3192
2013,9,2,1,3029
2013,9,2,2,2898
2013,9,2,3,2795
2013,9,2,4,2751
2013,9,2,5,2827
2013,9,2,6,2949
2013,9,2,7,3067
2013,9,2,8,3171
2013,9,2,9,3229
2013,9,2,10,3200
2013,9,2,11,3098
2013,9,2,12,3012
2013,9,2,13,2991
2013,9,2,14,2997
2013,9,2,15,3040
2013,9,2,16,3104
2013,9,2,17,3250
2013,9,2,18,3431
2013,9,2,19,3563
2013,9,2,20,3650
2013,9,2,21,3681
2013,9,2,22,3670
2013,9,2,23,3571
2013,9,3,0,3399
2013,9,3,1,3249
2013,9,3,2,3093
2013,9,3,3,2963
2013,9,3,4,2925
2013,9,3,5,3001
2013,9,3,6,3137
2013,9,3,7,3316
2013,9,3,8,3488
2013,9,3,9,3551
2013,9,3,10,3545
2013,9,3,11,3535
2013,9,3,12,3498
2013,9,3,13,3431
2013,9,3,14,3391
2013,9,3,15,3333
2013,9,3,16,3316
2013,9,3,17,3341
2013,9,3,18,3429
2013,9,3,19,3568
2013,9,3,20,3683
2013,9,3,21,3719
2013,9,3,22,3688
2013,9,3,23,3570
2013,9,4,0,3407
2013,9,4,1,3225
2013,9,4,2,3033
2013,9,4,3,2805
2013,9,4,4,2640
2013,9,4,5,2620
2013,9,4,6,2649
2013,9,4,7,2726
2013,9,4,8,2921
2013,9,4,9,3027
2013,9,4,10,3039
2013,9,4,11,3062
2013,9,4,12,3020
2013,9,4,13,2914
2013,9,4,14,2840
2013,9,4,15,2778
2013,9,4,16,2739
2013,9,4,17,2741
2013,9,4,18,2846
2013,9,4,19,3003
2013,9,4,20,3198
2013,9,4,21,3347
2013,9,4,22,3398
2013,9,4,23,3346
2013,9,5,0,3172
2013,9,5,1,2935
2013,9,5,2,2700
2013,9,5,3,2502
2013,9,5,4,2322
2013,9,5,5,2250
2013,9,5,6,2217
2013,9,5,7,2247
2013,9,5,8,2358
2013,9,5,9,2461
2013,9,5,10,2492
2013,9,5,11,2485
2013,9,5,12,2476
2013,9,5,13,2434
2013,9,5,14,2359
2013,9,5,15,2265
2013,9,5,16,2143
2013,9,5,17,2117
2013,9,5,18,2167
2013,9,5,19,2258
2013,9,5,20,2459
2013,9,5,21,2766
2013,9,5,22,2948
2013,9,5,23,2966
2013,9,6,0,2916
2013,9,6,1,2803
2013,9,6,2,2628
2013,9,6,3,2466
2013,9,6,4,2334
2013,9,6,5,2255
2013,9,6,6,2253
2013,9,6,7,2309
2013,9,6,8,2440
2013,9,6,9,2694
2013,9,6,10,2925
2013,9,6,11,2993
2013,9,6,12,3018
2013,9,6,13,3020
2013,9,6,14,2971
2013,9,6,15,2867
2013,9,6,16,2753
2013,9,6,17,2723
2013,9,6,18,2754
2013,9,6,19,2842
2013,9,6,20,3003
2013,9,6,21,3326
2013,9,6,22,3604
2013,9,6,23,3635
2013,9,7,0,3577
2013,9,7,1,3492
2013,9,7,2,3334
2013,9,7,3,3123
2013,9,7,4,2905
2013,9,7,5,2805
2013,9,7,6,2745
2013,9,7,7,2745
2013,9,7,8,2819
2013,9,7,9,2993
2013,9,7,10,3202
2013,9,7,11,3313
2013,9,7,12,3346
2013,9,7,13,3286
2013,9,7,14,3169
2013,9,7,15,3047
2013,9,7,16,2942
2013,9,7,17,2842
2013,9,7,18,2805
2013,9,7,19,2812
2013,9,7,20,2890
2013,9,7,21,3123
2013,9,7,22,3458
2013,9,7,23,3679
2013,9,8,0,3680
2013,9,8,1,3532
2013,9,8,2,3374
2013,9,8,3,3186
2013,9,8,4,3013
2013,9,8,5,2872
2013,9,8,6,2771
2013,9,8,7,2750
2013,9,8,8,2780
2013,9,8,9,2853
2013,9,8,10,3060
2013,9,8,11,3217
2013,9,8,12,3294
2013,9,8,13,3268
2013,9,8,14,3204
2013,9,8,15,3084
2013,9,8,16,2938
2013,9,8,17,2830
2013,9,8,18,2786
2013,9,8,19,2675
2013,9,8,20,2737
2013,9,8,21,2984
2013,9,8,22,3310
2013,9,8,23,3555
2013,9,9,0,3549
2013,9,9,1,3484
2013,9,9,2,3338
2013,9,9,3,3117
2013,9,9,4,2960
2013,9,9,5,2795
2013,9,9,6,2671
2013,9,9,7,2618
2013,9,9,8,2555
2013,9,9,9,2585
2013,9,9,10,2848
2013,9,9,11,3197
2013,9,9,12,3337
2013,9,9,13,3341
2013,9,9,14,3322
2013,9,9,15,3199
2013,9,9,16,3048
2013,9,9,17,2892
2013,9,9,18,2776
